0,1,2,3,4,5,6,7,8,9,10
"[496, 272]","[535, 227]","[451, 224]","[581, 615]","[227, 723]","[558, 545]","[295, 714]","[560, 508]","[306, 650]","[558, 526]","[299, 650]"
"[496, 272]","[535, 227]","[451, 224]","[581, 615]","[228, 721]","[558, 546]","[295, 713]","[560, 508]","[306, 649]","[558, 527]","[299, 649]"
"[496, 272]","[535, 227]","[451, 223]","[581, 616]","[228, 720]","[558, 546]","[295, 711]","[560, 508]","[307, 648]","[558, 527]","[300, 649]"
"[496, 272]","[535, 227]","[451, 224]","[581, 615]","[228, 719]","[558, 545]","[295, 708]","[560, 508]","[308, 645]","[558, 526]","[302, 647]"
"[496, 272]","[535, 227]","[451, 224]","[581, 615]","[236, 714]","[558, 545]","[300, 702]","[560, 507]","[314, 639]","[558, 526]","[309, 642]"
"[496, 272]","[535, 227]","[451, 224]","[581, 616]","[236, 713]","[558, 545]","[300, 700]","[560, 507]","[315, 636]","[558, 526]","[309, 639]"
"[496, 272]","[535, 227]","[451, 224]","[581, 616]","[236, 709]","[558, 545]","[300, 694]","[560, 507]","[315, 631]","[558, 526]","[309, 635]"
"[496, 272]","[535, 227]","[450, 224]","[580, 615]","[235, 703]","[557, 544]","[298, 685]","[560, 506]","[314, 622]","[558, 525]","[308, 628]"
"[496, 272]","[535, 227]","[450, 224]","[580, 615]","[235, 693]","[556, 544]","[298, 666]","[559, 506]","[314, 607]","[558, 525]","[308, 616]"
"[496, 273]","[535, 227]","[450, 224]","[581, 616]","[233, 681]","[556, 546]","[296, 649]","[559, 507]","[314, 594]","[558, 526]","[308, 605]"
"[496, 273]","[535, 228]","[450, 224]","[581, 617]","[233, 662]","[556, 546]","[296, 624]","[559, 508]","[314, 574]","[558, 528]","[308, 586]"
"[496, 273]","[535, 228]","[450, 224]","[583, 618]","[233, 640]","[556, 549]","[296, 597]","[559, 509]","[314, 550]","[558, 530]","[308, 563]"
"[496, 274]","[535, 228]","[450, 225]","[583, 618]","[235, 619]","[556, 549]","[297, 572]","[559, 510]","[314, 525]","[559, 530]","[308, 538]"
"[496, 275]","[535, 229]","[450, 226]","[581, 615]","[238, 603]","[551, 547]","[297, 554]","[555, 507]","[314, 507]","[557, 528]","[308, 520]"
"[495, 275]","[535, 229]","[449, 226]","[581, 615]","[240, 582]","[549, 549]","[295, 537]","[554, 508]","[310, 494]","[557, 529]","[305, 506]"
"[495, 277]","[535, 230]","[449, 227]","[579, 615]","[242, 566]","[546, 549]","[294, 521]","[552, 508]","[307, 479]","[555, 529]","[303, 491]"
"[495, 278]","[535, 231]","[449, 228]","[578, 614]","[249, 543]","[545, 547]","[294, 492]","[552, 505]","[307, 456]","[555, 526]","[304, 469]"
"[495, 278]","[535, 231]","[449, 228]","[579, 618]","[254, 523]","[546, 549]","[297, 460]","[554, 505]","[308, 427]","[557, 527]","[305, 443]"
"[494, 280]","[534, 233]","[449, 230]","[568, 597]","[255, 515]","[542, 527]","[296, 453]","[549, 489]","[308, 420]","[550, 510]","[305, 438]"
"[489, 282]","[533, 234]","[446, 231]","[564, 593]","[260, 506]","[540, 522]","[297, 437]","[545, 485]","[308, 400]","[546, 505]","[306, 424]"
"[484, 282]","[532, 234]","[444, 232]","[564, 593]","[267, 496]","[540, 522]","[300, 424]","[545, 485]","[308, 387]","[546, 506]","[307, 413]"
"[475, 282]","[528, 234]","[440, 231]","[563, 589]","[269, 494]","[540, 519]","[301, 425]","[545, 481]","[308, 382]","[545, 501]","[308, 409]"
"[468, 282]","[523, 234]","[437, 231]","[562, 589]","[270, 488]","[539, 517]","[301, 417]","[544, 480]","[309, 374]","[545, 500]","[309, 401]"
"[464, 282]","[519, 235]","[433, 232]","[559, 587]","[270, 486]","[538, 512]","[301, 417]","[542, 476]","[309, 373]","[541, 495]","[310, 400]"
"[462, 282]","[516, 235]","[431, 232]","[556, 579]","[273, 481]","[537, 499]","[302, 411]","[540, 465]","[314, 368]","[539, 485]","[315, 395]"
"[463, 282]","[516, 235]","[432, 234]","[551, 573]","[279, 479]","[534, 489]","[309, 410]","[538, 457]","[322, 369]","[537, 479]","[322, 396]"
"[463, 282]","[516, 236]","[432, 234]","[551, 574]","[280, 485]","[533, 492]","[311, 418]","[537, 458]","[326, 377]","[536, 480]","[325, 402]"
"[464, 282]","[516, 236]","[432, 234]","[550, 575]","[285, 486]","[533, 493]","[319, 422]","[537, 459]","[337, 380]","[536, 481]","[333, 405]"
"[464, 282]","[517, 236]","[433, 234]","[549, 575]","[294, 487]","[533, 494]","[332, 425]","[537, 460]","[350, 383]","[536, 482]","[345, 407]"
"[467, 280]","[519, 234]","[434, 234]","[549, 575]","[299, 488]","[533, 495]","[338, 430]","[538, 461]","[356, 391]","[536, 482]","[350, 413]"
"[469, 280]","[521, 234]","[436, 233]","[549, 575]","[302, 495]","[537, 495]","[340, 439]","[542, 461]","[358, 401]","[539, 483]","[353, 421]"
"[470, 279]","[521, 232]","[436, 233]","[550, 575]","[314, 501]","[543, 494]","[356, 447]","[551, 462]","[370, 409]","[544, 483]","[363, 427]"
"[470, 279]","[522, 231]","[436, 232]","[551, 575]","[329, 510]","[545, 496]","[377, 457]","[552, 465]","[389, 419]","[546, 485]","[381, 436]"
"[471, 279]","[522, 231]","[437, 232]","[555, 580]","[329, 532]","[548, 509]","[375, 489]","[554, 476]","[388, 444]","[548, 494]","[383, 457]"
"[471, 279]","[522, 231]","[437, 232]","[561, 584]","[326, 551]","[552, 515]","[372, 507]","[559, 482]","[387, 459]","[552, 500]","[382, 472]"
"[471, 279]","[523, 230]","[437, 232]","[563, 586]","[333, 552]","[553, 518]","[380, 506]","[560, 485]","[392, 461]","[553, 503]","[386, 475]"
"[472, 279]","[523, 231]","[437, 232]","[572, 597]","[344, 553]","[557, 532]","[391, 508]","[564, 496]","[399, 463]","[558, 515]","[392, 477]"
"[472, 279]","[523, 231]","[437, 232]","[578, 603]","[346, 560]","[560, 535]","[396, 516]","[567, 499]","[402, 469]","[561, 519]","[395, 483]"
"[472, 279]","[523, 231]","[437, 232]","[578, 602]","[352, 563]","[561, 534]","[403, 519]","[568, 498]","[407, 470]","[562, 518]","[400, 486]"
"[472, 279]","[524, 232]","[437, 232]","[580, 606]","[354, 564]","[562, 538]","[405, 517]","[569, 502]","[408, 471]","[563, 522]","[401, 487]"
"[472, 279]","[524, 233]","[437, 231]","[580, 605]","[353, 566]","[562, 537]","[405, 521]","[569, 501]","[408, 475]","[563, 521]","[401, 489]"
"[472, 279]","[525, 233]","[437, 231]","[582, 605]","[346, 576]","[562, 536]","[404, 534]","[570, 500]","[407, 485]","[565, 521]","[398, 498]"
"[472, 278]","[525, 233]","[437, 231]","[582, 604]","[332, 593]","[562, 537]","[399, 553]","[570, 501]","[403, 501]","[566, 521]","[392, 514]"
"[472, 278]","[524, 233]","[436, 231]","[582, 606]","[326, 603]","[561, 544]","[397, 562]","[570, 506]","[401, 512]","[566, 525]","[390, 525]"
"[471, 278]","[524, 232]","[436, 231]","[582, 606]","[313, 618]","[561, 546]","[384, 579]","[570, 507]","[392, 531]","[566, 527]","[381, 543]"
"[470, 278]","[524, 231]","[435, 231]","[582, 603]","[305, 626]","[561, 544]","[377, 587]","[570, 504]","[385, 539]","[566, 524]","[374, 552]"
"[470, 278]","[524, 231]","[435, 231]","[581, 597]","[306, 627]","[559, 536]","[377, 585]","[570, 498]","[385, 539]","[566, 519]","[374, 552]"
"[470, 277]","[523, 230]","[434, 231]","[580, 594]","[307, 632]","[559, 530]","[377, 591]","[570, 493]","[385, 546]","[566, 514]","[374, 559]"
"[469, 277]","[523, 230]","[434, 231]","[580, 594]","[310, 634]","[559, 529]","[382, 592]","[569, 493]","[387, 547]","[566, 514]","[377, 561]"
"[469, 277]","[523, 230]","[434, 231]","[581, 594]","[313, 635]","[559, 529]","[385, 591]","[570, 493]","[388, 547]","[566, 514]","[378, 561]"
"[469, 276]","[523, 229]","[434, 230]","[581, 594]","[317, 635]","[559, 529]","[389, 592]","[570, 493]","[391, 548]","[566, 514]","[382, 562]"
"[469, 276]","[523, 228]","[434, 229]","[581, 594]","[318, 637]","[559, 530]","[390, 598]","[569, 494]","[392, 555]","[566, 514]","[383, 567]"
"[470, 275]","[524, 228]","[435, 228]","[580, 594]","[321, 638]","[558, 530]","[394, 600]","[567, 494]","[395, 556]","[564, 514]","[387, 569]"
"[471, 272]","[525, 226]","[436, 225]","[579, 597]","[322, 642]","[556, 535]","[395, 607]","[565, 496]","[397, 563]","[563, 516]","[388, 575]"
"[472, 272]","[526, 226]","[437, 224]","[579, 601]","[322, 648]","[556, 540]","[396, 616]","[564, 499]","[398, 572]","[563, 518]","[388, 583]"
"[473, 272]","[526, 226]","[438, 224]","[579, 606]","[322, 654]","[555, 545]","[397, 622]","[564, 504]","[399, 577]","[562, 524]","[389, 588]"
"[473, 272]","[526, 226]","[438, 224]","[579, 613]","[323, 657]","[554, 556]","[398, 625]","[563, 513]","[401, 581]","[561, 533]","[391, 592]"
"[473, 272]","[526, 226]","[438, 224]","[579, 622]","[324, 659]","[554, 567]","[399, 627]","[563, 523]","[402, 584]","[561, 542]","[392, 594]"
"[473, 272]","[526, 226]","[438, 225]","[580, 631]","[326, 661]","[554, 575]","[400, 630]","[563, 532]","[404, 586]","[561, 550]","[393, 596]"
"[473, 273]","[526, 226]","[438, 225]","[581, 634]","[327, 665]","[554, 577]","[401, 634]","[563, 534]","[404, 589]","[561, 553]","[394, 598]"
"[473, 272]","[526, 226]","[438, 224]","[581, 635]","[328, 667]","[554, 577]","[401, 637]","[564, 534]","[405, 591]","[561, 553]","[394, 600]"
"[473, 271]","[526, 225]","[438, 223]","[582, 635]","[329, 669]","[555, 577]","[401, 640]","[564, 535]","[405, 594]","[562, 553]","[394, 602]"
"[473, 271]","[526, 225]","[438, 223]","[583, 635]","[329, 670]","[555, 578]","[401, 643]","[564, 535]","[405, 596]","[562, 553]","[394, 604]"
"[473, 270]","[526, 224]","[438, 222]","[583, 634]","[329, 670]","[554, 577]","[401, 644]","[564, 534]","[405, 599]","[562, 552]","[394, 606]"
"[473, 270]","[526, 224]","[438, 221]","[583, 634]","[329, 671]","[554, 577]","[401, 647]","[564, 533]","[405, 601]","[562, 552]","[394, 607]"
"[473, 269]","[526, 223]","[438, 220]","[583, 633]","[328, 674]","[554, 575]","[400, 651]","[564, 532]","[405, 603]","[562, 551]","[394, 609]"
"[473, 269]","[526, 223]","[438, 220]","[582, 631]","[328, 676]","[554, 574]","[398, 654]","[564, 531]","[404, 605]","[562, 551]","[393, 611]"
"[473, 269]","[526, 223]","[438, 220]","[581, 631]","[327, 678]","[554, 574]","[398, 654]","[564, 531]","[403, 605]","[562, 550]","[393, 611]"
"[473, 268]","[526, 222]","[438, 220]","[581, 631]","[327, 679]","[554, 575]","[396, 658]","[564, 533]","[403, 607]","[562, 551]","[392, 613]"
"[473, 268]","[526, 222]","[438, 220]","[581, 632]","[326, 680]","[554, 577]","[395, 661]","[564, 534]","[402, 610]","[562, 552]","[391, 615]"
"[473, 268]","[526, 222]","[438, 220]","[581, 633]","[326, 681]","[553, 579]","[394, 665]","[564, 535]","[402, 612]","[562, 553]","[391, 617]"
"[473, 268]","[526, 222]","[438, 220]","[581, 634]","[326, 682]","[553, 582]","[393, 669]","[564, 537]","[402, 614]","[562, 554]","[391, 619]"
"[473, 268]","[526, 222]","[438, 220]","[581, 634]","[325, 683]","[553, 582]","[392, 672]","[564, 537]","[402, 617]","[562, 554]","[391, 621]"
"[473, 268]","[526, 222]","[438, 219]","[582, 635]","[323, 683]","[553, 584]","[391, 673]","[564, 539]","[401, 619]","[562, 556]","[390, 622]"
"[473, 268]","[526, 222]","[438, 219]","[582, 635]","[323, 683]","[553, 585]","[390, 674]","[564, 539]","[401, 620]","[562, 556]","[390, 623]"
"[473, 267]","[526, 222]","[438, 219]","[582, 635]","[322, 683]","[553, 584]","[390, 674]","[564, 537]","[401, 620]","[562, 555]","[390, 623]"
"[473, 267]","[526, 222]","[438, 218]","[582, 633]","[322, 683]","[553, 581]","[390, 674]","[564, 535]","[401, 620]","[562, 553]","[390, 623]"
"[473, 267]","[526, 222]","[438, 218]","[582, 633]","[322, 683]","[553, 581]","[390, 674]","[564, 534]","[401, 619]","[562, 553]","[390, 623]"
"[473, 267]","[526, 222]","[438, 218]","[583, 634]","[321, 683]","[553, 582]","[390, 673]","[564, 536]","[401, 619]","[562, 554]","[390, 623]"
"[473, 267]","[526, 222]","[438, 218]","[583, 635]","[320, 683]","[554, 584]","[389, 674]","[564, 538]","[401, 619]","[562, 555]","[390, 623]"
"[473, 267]","[526, 222]","[438, 218]","[584, 635]","[320, 683]","[554, 584]","[389, 674]","[564, 538]","[401, 619]","[563, 555]","[389, 623]"
"[473, 266]","[526, 222]","[438, 218]","[584, 635]","[319, 683]","[554, 584]","[388, 674]","[565, 538]","[400, 619]","[563, 555]","[389, 623]"
"[473, 266]","[526, 221]","[438, 217]","[584, 635]","[318, 684]","[554, 584]","[387, 674]","[565, 538]","[399, 619]","[563, 555]","[388, 623]"
"[473, 266]","[527, 221]","[438, 217]","[584, 635]","[317, 684]","[555, 583]","[387, 674]","[566, 537]","[399, 619]","[564, 555]","[388, 623]"
"[473, 265]","[527, 221]","[438, 217]","[584, 635]","[317, 684]","[556, 583]","[386, 673]","[566, 537]","[398, 619]","[564, 555]","[387, 622]"
"[473, 265]","[527, 221]","[438, 217]","[585, 635]","[317, 684]","[557, 583]","[386, 673]","[567, 538]","[398, 618]","[565, 555]","[387, 622]"
"[473, 265]","[527, 221]","[438, 216]","[585, 636]","[316, 684]","[558, 584]","[386, 673]","[568, 539]","[398, 617]","[565, 556]","[387, 621]"
"[473, 264]","[527, 221]","[438, 216]","[585, 636]","[317, 683]","[558, 582]","[387, 671]","[569, 537]","[399, 615]","[565, 555]","[388, 620]"
"[473, 264]","[527, 221]","[438, 216]","[586, 635]","[317, 683]","[558, 581]","[387, 671]","[569, 536]","[399, 615]","[566, 555]","[388, 620]"
