0,1,2,3,4,5,6,7,8,9,10
"[478, 317]","[516, 277]","[442, 278]","[720, 977]","[292, 602]","[734, 1048]","[336, 647]","[709, 1028]","[368, 635]","[700, 1003]","[366, 623]"
"[488, 333]","[525, 297]","[451, 294]","[680, 961]","[302, 625]","[682, 1036]","[347, 682]","[668, 1025]","[378, 670]","[658, 999]","[375, 652]"
"[492, 340]","[528, 304]","[452, 299]","[684, 984]","[308, 633]","[692, 1056]","[348, 692]","[681, 1050]","[378, 673]","[667, 1024]","[377, 654]"
"[490, 340]","[528, 303]","[451, 300]","[695, 991]","[306, 639]","[700, 1061]","[347, 692]","[684, 1059]","[376, 668]","[669, 1017]","[374, 649]"
"[489, 338]","[526, 301]","[450, 300]","[688, 996]","[305, 635]","[696, 1071]","[347, 689]","[675, 1063]","[376, 663]","[661, 1022]","[373, 645]"
"[488, 338]","[525, 301]","[449, 300]","[682, 974]","[305, 635]","[688, 1054]","[349, 688]","[666, 1030]","[377, 664]","[654, 1004]","[373, 645]"
"[487, 339]","[525, 302]","[449, 301]","[684, 956]","[308, 640]","[690, 1025]","[352, 691]","[667, 997]","[380, 668]","[656, 977]","[375, 649]"
"[487, 341]","[525, 304]","[448, 303]","[685, 943]","[308, 640]","[688, 1010]","[352, 690]","[670, 978]","[379, 667]","[659, 958]","[374, 647]"
"[488, 341]","[525, 304]","[449, 302]","[681, 950]","[308, 637]","[685, 1025]","[351, 686]","[668, 1000]","[379, 663]","[656, 976]","[373, 644]"
"[489, 342]","[526, 306]","[449, 303]","[684, 949]","[307, 637]","[687, 1030]","[350, 688]","[668, 998]","[377, 664]","[657, 975]","[372, 644]"
"[488, 343]","[525, 306]","[449, 304]","[687, 902]","[306, 638]","[690, 965]","[349, 692]","[672, 946]","[376, 666]","[660, 927]","[372, 646]"
"[489, 343]","[526, 306]","[449, 304]","[682, 882]","[306, 638]","[685, 944]","[349, 694]","[668, 927]","[376, 667]","[657, 909]","[371, 647]"
"[489, 343]","[526, 306]","[450, 304]","[680, 903]","[306, 639]","[683, 963]","[348, 694]","[669, 946]","[375, 667]","[658, 922]","[371, 647]"
