0,1,2,3,4,5,6,7,8,9,10
"[487, 274]","[533, 229]","[457, 240]","[768, 1095]","[292, 427]","[767, 1169]","[299, 330]","[759, 1161]","[307, 311]","[746, 1128]","[319, 340]"
"[487, 275]","[533, 230]","[457, 241]","[766, 1095]","[292, 427]","[767, 1170]","[299, 331]","[757, 1163]","[307, 311]","[746, 1128]","[319, 340]"
"[487, 277]","[533, 232]","[457, 242]","[763, 1093]","[292, 427]","[765, 1169]","[299, 331]","[754, 1162]","[307, 312]","[744, 1126]","[319, 341]"
"[487, 279]","[533, 234]","[457, 243]","[763, 1093]","[292, 428]","[765, 1169]","[299, 333]","[753, 1162]","[307, 313]","[743, 1125]","[319, 344]"
"[487, 280]","[533, 235]","[457, 243]","[762, 1091]","[293, 428]","[765, 1168]","[300, 334]","[752, 1160]","[308, 314]","[743, 1123]","[320, 344]"
"[487, 281]","[533, 237]","[458, 245]","[759, 1083]","[294, 428]","[762, 1161]","[300, 335]","[748, 1152]","[308, 314]","[740, 1119]","[320, 345]"
"[487, 282]","[533, 238]","[458, 245]","[757, 1083]","[295, 428]","[760, 1161]","[300, 335]","[746, 1152]","[308, 315]","[738, 1120]","[322, 345]"
"[487, 282]","[533, 239]","[458, 246]","[756, 1083]","[298, 428]","[760, 1161]","[301, 335]","[745, 1152]","[310, 315]","[737, 1120]","[323, 346]"
"[487, 282]","[533, 240]","[458, 246]","[754, 1084]","[298, 427]","[759, 1162]","[301, 336]","[744, 1153]","[310, 315]","[736, 1120]","[324, 346]"
"[487, 282]","[531, 240]","[457, 246]","[753, 1084]","[299, 427]","[759, 1162]","[301, 336]","[744, 1154]","[310, 315]","[736, 1121]","[324, 346]"
"[486, 282]","[530, 240]","[457, 246]","[752, 1084]","[299, 427]","[759, 1162]","[301, 336]","[743, 1155]","[311, 316]","[735, 1121]","[324, 346]"
"[486, 282]","[529, 240]","[457, 246]","[748, 1084]","[299, 427]","[752, 1163]","[302, 337]","[740, 1155]","[311, 316]","[728, 1120]","[324, 346]"
"[486, 282]","[529, 240]","[457, 247]","[747, 1084]","[300, 430]","[753, 1163]","[303, 339]","[740, 1155]","[311, 318]","[728, 1121]","[324, 348]"
"[486, 283]","[529, 241]","[457, 248]","[745, 1084]","[300, 431]","[749, 1162]","[303, 342]","[739, 1155]","[311, 319]","[727, 1120]","[324, 348]"
"[486, 284]","[528, 242]","[457, 249]","[745, 1087]","[300, 431]","[749, 1164]","[304, 343]","[739, 1158]","[312, 321]","[727, 1123]","[325, 350]"
"[486, 285]","[528, 243]","[457, 250]","[745, 1090]","[302, 435]","[749, 1168]","[306, 347]","[739, 1163]","[314, 325]","[727, 1131]","[327, 354]"
"[486, 286]","[528, 244]","[457, 252]","[745, 1092]","[303, 436]","[749, 1169]","[307, 348]","[738, 1166]","[315, 327]","[725, 1132]","[328, 355]"
"[486, 287]","[528, 245]","[457, 254]","[745, 1093]","[304, 439]","[748, 1170]","[309, 351]","[738, 1167]","[317, 329]","[723, 1132]","[329, 357]"
"[486, 288]","[528, 246]","[457, 255]","[742, 1092]","[305, 440]","[744, 1168]","[311, 352]","[734, 1164]","[319, 330]","[718, 1128]","[330, 358]"
"[487, 288]","[529, 246]","[457, 256]","[736, 1083]","[308, 443]","[738, 1157]","[315, 356]","[723, 1150]","[323, 333]","[713, 1120]","[334, 361]"
"[487, 289]","[529, 247]","[458, 256]","[732, 1078]","[311, 444]","[732, 1150]","[319, 357]","[716, 1141]","[326, 335]","[708, 1114]","[336, 363]"
"[487, 290]","[530, 248]","[459, 257]","[730, 1075]","[314, 444]","[730, 1147]","[323, 357]","[713, 1136]","[329, 334]","[706, 1110]","[339, 362]"
"[487, 290]","[530, 248]","[459, 258]","[729, 1074]","[317, 445]","[729, 1146]","[327, 357]","[712, 1136]","[333, 334]","[706, 1108]","[343, 362]"
"[487, 290]","[529, 248]","[459, 258]","[726, 1070]","[318, 449]","[726, 1140]","[332, 362]","[708, 1128]","[337, 337]","[702, 1102]","[346, 365]"
"[486, 291]","[528, 249]","[458, 260]","[721, 1068]","[322, 451]","[722, 1137]","[336, 364]","[705, 1125]","[342, 339]","[699, 1100]","[350, 367]"
"[486, 292]","[528, 249]","[458, 260]","[722, 1068]","[323, 451]","[723, 1137]","[339, 365]","[707, 1126]","[344, 340]","[699, 1100]","[354, 367]"
"[485, 294]","[528, 251]","[457, 262]","[722, 1069]","[324, 453]","[724, 1137]","[340, 369]","[709, 1129]","[347, 343]","[700, 1101]","[356, 370]"
"[485, 295]","[529, 251]","[458, 263]","[725, 1071]","[324, 459]","[726, 1138]","[339, 379]","[716, 1133]","[346, 351]","[703, 1101]","[355, 379]"
"[486, 295]","[529, 252]","[458, 263]","[729, 1071]","[323, 464]","[729, 1138]","[339, 386]","[721, 1132]","[346, 357]","[705, 1101]","[355, 384]"
"[486, 296]","[530, 252]","[458, 264]","[729, 1071]","[322, 472]","[729, 1138]","[338, 396]","[721, 1132]","[345, 366]","[705, 1101]","[355, 394]"
"[486, 296]","[530, 253]","[458, 265]","[725, 1071]","[320, 477]","[725, 1139]","[336, 401]","[713, 1133]","[345, 372]","[703, 1101]","[354, 401]"
"[486, 298]","[530, 254]","[458, 266]","[724, 1073]","[315, 480]","[725, 1140]","[333, 404]","[710, 1135]","[343, 376]","[702, 1103]","[351, 404]"
"[485, 298]","[529, 254]","[458, 267]","[724, 1073]","[310, 481]","[725, 1142]","[327, 408]","[710, 1137]","[339, 380]","[702, 1104]","[346, 409]"
"[485, 298]","[529, 254]","[458, 267]","[724, 1072]","[302, 493]","[725, 1142]","[319, 419]","[709, 1137]","[331, 390]","[702, 1104]","[338, 420]"
"[485, 299]","[528, 255]","[458, 268]","[719, 1072]","[294, 502]","[724, 1142]","[307, 428]","[706, 1139]","[318, 398]","[699, 1104]","[325, 428]"
"[485, 300]","[528, 257]","[458, 269]","[719, 1072]","[290, 506]","[724, 1143]","[302, 431]","[705, 1140]","[313, 401]","[698, 1104]","[319, 431]"
"[485, 300]","[528, 258]","[458, 270]","[719, 1064]","[279, 516]","[724, 1140]","[289, 441]","[705, 1135]","[296, 412]","[697, 1103]","[303, 439]"
"[486, 301]","[528, 260]","[459, 272]","[719, 1057]","[272, 523]","[724, 1135]","[282, 448]","[705, 1128]","[288, 419]","[697, 1093]","[294, 445]"
"[486, 302]","[528, 261]","[459, 273]","[720, 1050]","[266, 525]","[724, 1129]","[273, 449]","[705, 1121]","[278, 420]","[697, 1084]","[283, 445]"
"[487, 303]","[528, 263]","[459, 274]","[719, 1047]","[264, 537]","[724, 1126]","[270, 464]","[705, 1117]","[273, 434]","[697, 1080]","[278, 456]"
"[487, 305]","[528, 266]","[459, 275]","[716, 1043]","[261, 546]","[720, 1121]","[264, 474]","[704, 1114]","[265, 443]","[696, 1076]","[271, 464]"
"[487, 308]","[528, 268]","[459, 276]","[713, 1038]","[259, 560]","[717, 1117]","[259, 492]","[703, 1111]","[259, 460]","[695, 1073]","[267, 479]"
"[487, 309]","[529, 271]","[460, 277]","[711, 1036]","[259, 565]","[715, 1113]","[257, 499]","[702, 1108]","[257, 469]","[694, 1070]","[265, 486]"
"[488, 309]","[531, 272]","[461, 277]","[709, 1033]","[260, 574]","[712, 1110]","[260, 512]","[699, 1105]","[260, 481]","[692, 1067]","[268, 498]"
"[490, 310]","[532, 273]","[462, 277]","[709, 1034]","[261, 576]","[712, 1110]","[262, 514]","[699, 1106]","[262, 484]","[692, 1068]","[271, 501]"
"[491, 311]","[533, 274]","[462, 277]","[711, 1034]","[262, 582]","[715, 1109]","[262, 524]","[699, 1105]","[264, 493]","[692, 1067]","[272, 510]"
"[492, 311]","[534, 274]","[463, 277]","[711, 1031]","[268, 592]","[716, 1104]","[265, 537]","[699, 1099]","[266, 506]","[692, 1062]","[274, 523]"
"[493, 311]","[535, 274]","[463, 277]","[710, 1023]","[274, 606]","[714, 1095]","[269, 553]","[697, 1089]","[269, 518]","[691, 1053]","[277, 535]"
"[495, 312]","[536, 275]","[463, 278]","[710, 1017]","[285, 619]","[714, 1088]","[283, 569]","[702, 1074]","[284, 532]","[692, 1044]","[291, 547]"
"[496, 314]","[536, 277]","[463, 279]","[710, 1014]","[291, 647]","[714, 1084]","[295, 603]","[702, 1066]","[297, 558]","[695, 1037]","[303, 573]"
"[496, 316]","[537, 278]","[463, 280]","[710, 1008]","[295, 644]","[714, 1068]","[302, 597]","[708, 1052]","[304, 554]","[697, 1026]","[310, 568]"
"[497, 317]","[537, 279]","[463, 281]","[710, 987]","[299, 647]","[717, 1040]","[309, 604]","[710, 1028]","[312, 561]","[698, 1003]","[317, 572]"
"[497, 319]","[537, 280]","[463, 283]","[711, 983]","[303, 647]","[717, 1045]","[313, 605]","[713, 1025]","[318, 565]","[699, 1000]","[324, 575]"
"[497, 321]","[537, 281]","[463, 284]","[713, 979]","[307, 653]","[727, 1033]","[318, 614]","[719, 1021]","[323, 575]","[703, 996]","[329, 584]"
"[497, 321]","[537, 282]","[463, 285]","[714, 981]","[311, 658]","[727, 1041]","[325, 620]","[721, 1024]","[330, 582]","[705, 999]","[334, 591]"
"[495, 322]","[536, 283]","[462, 285]","[714, 984]","[313, 662]","[726, 1045]","[328, 623]","[722, 1028]","[333, 587]","[705, 1002]","[337, 595]"
"[494, 322]","[535, 283]","[461, 286]","[716, 984]","[317, 661]","[726, 1048]","[334, 623]","[725, 1029]","[337, 588]","[708, 1003]","[340, 596]"
"[492, 322]","[534, 284]","[460, 286]","[715, 981]","[320, 667]","[727, 1028]","[340, 632]","[724, 1018]","[341, 595]","[708, 994]","[343, 603]"
"[492, 323]","[532, 284]","[460, 287]","[714, 976]","[319, 678]","[725, 1013]","[339, 648]","[720, 1005]","[341, 612]","[704, 981]","[342, 617]"
"[490, 323]","[531, 285]","[460, 287]","[707, 972]","[320, 689]","[722, 1006]","[341, 661]","[715, 998]","[341, 623]","[699, 975]","[342, 627]"
"[489, 323]","[530, 285]","[459, 287]","[704, 969]","[321, 697]","[719, 1004]","[342, 674]","[711, 996]","[341, 634]","[696, 972]","[342, 637]"
"[487, 323]","[528, 286]","[459, 287]","[700, 969]","[322, 698]","[716, 1009]","[343, 675]","[708, 1000]","[341, 635]","[694, 976]","[342, 638]"
"[485, 323]","[528, 286]","[458, 287]","[697, 966]","[321, 698]","[708, 1003]","[342, 676]","[700, 995]","[341, 637]","[687, 971]","[342, 640]"
"[482, 323]","[524, 286]","[458, 288]","[696, 966]","[321, 698]","[708, 1006]","[342, 675]","[700, 997]","[340, 636]","[686, 973]","[341, 639]"
"[480, 323]","[522, 286]","[457, 288]","[696, 966]","[321, 698]","[706, 1008]","[342, 678]","[699, 999]","[340, 637]","[685, 975]","[341, 639]"
"[479, 323]","[521, 287]","[456, 288]","[695, 967]","[321, 697]","[705, 1008]","[342, 677]","[698, 1002]","[340, 637]","[684, 977]","[341, 639]"
"[478, 324]","[520, 287]","[456, 288]","[696, 966]","[321, 695]","[705, 1007]","[341, 676]","[698, 1001]","[340, 637]","[684, 977]","[341, 639]"
"[478, 324]","[520, 287]","[456, 289]","[696, 963]","[321, 696]","[705, 1003]","[341, 679]","[698, 996]","[340, 638]","[684, 973]","[342, 640]"
"[479, 325]","[520, 288]","[456, 291]","[695, 958]","[322, 696]","[702, 993]","[341, 679]","[694, 986]","[341, 638]","[681, 963]","[342, 640]"
"[479, 326]","[520, 288]","[455, 291]","[693, 954]","[323, 695]","[699, 989]","[341, 678]","[691, 982]","[341, 637]","[678, 959]","[343, 639]"
"[479, 327]","[521, 290]","[455, 294]","[693, 950]","[323, 695]","[697, 985]","[341, 677]","[690, 977]","[341, 637]","[678, 954]","[343, 639]"
"[481, 329]","[522, 292]","[455, 296]","[693, 940]","[323, 695]","[697, 976]","[341, 676]","[690, 967]","[341, 637]","[677, 945]","[343, 639]"
"[482, 330]","[522, 293]","[455, 298]","[693, 934]","[323, 694]","[697, 971]","[341, 676]","[689, 962]","[341, 636]","[677, 941]","[343, 638]"
"[482, 331]","[522, 294]","[455, 299]","[692, 931]","[323, 693]","[696, 970]","[341, 676]","[688, 960]","[341, 636]","[676, 939]","[343, 638]"
"[482, 332]","[523, 295]","[455, 300]","[692, 932]","[323, 693]","[697, 972]","[341, 676]","[689, 963]","[341, 636]","[677, 941]","[343, 639]"
"[482, 333]","[523, 296]","[455, 301]","[692, 934]","[323, 693]","[698, 972]","[340, 676]","[690, 964]","[341, 636]","[677, 942]","[343, 639]"
"[483, 334]","[523, 298]","[456, 302]","[692, 897]","[324, 693]","[695, 949]","[340, 675]","[688, 936]","[341, 636]","[676, 916]","[343, 639]"
"[483, 336]","[523, 300]","[456, 305]","[690, 891]","[324, 693]","[692, 944]","[340, 676]","[686, 932]","[341, 637]","[674, 913]","[343, 639]"
"[483, 336]","[522, 301]","[456, 306]","[685, 873]","[324, 693]","[685, 926]","[340, 676]","[679, 909]","[341, 637]","[669, 890]","[343, 639]"
"[482, 338]","[521, 304]","[455, 308]","[684, 879]","[324, 693]","[682, 933]","[340, 676]","[676, 919]","[341, 637]","[666, 899]","[343, 639]"
"[482, 338]","[521, 305]","[455, 309]","[683, 882]","[324, 693]","[681, 938]","[340, 676]","[675, 925]","[341, 636]","[665, 904]","[343, 639]"
"[482, 338]","[521, 306]","[455, 309]","[680, 885]","[324, 692]","[680, 941]","[340, 675]","[675, 928]","[341, 636]","[665, 907]","[344, 639]"
"[482, 338]","[521, 306]","[455, 309]","[679, 888]","[325, 691]","[681, 942]","[341, 675]","[675, 930]","[342, 636]","[665, 909]","[344, 638]"
"[482, 339]","[521, 306]","[455, 309]","[679, 891]","[325, 688]","[682, 945]","[341, 673]","[677, 934]","[343, 635]","[666, 914]","[345, 638]"
"[482, 340]","[521, 307]","[455, 310]","[680, 908]","[325, 688]","[681, 945]","[341, 672]","[675, 935]","[343, 635]","[664, 915]","[345, 637]"
"[483, 341]","[521, 308]","[455, 312]","[680, 922]","[326, 686]","[682, 957]","[341, 670]","[676, 950]","[343, 634]","[665, 929]","[345, 637]"
"[483, 342]","[521, 309]","[455, 313]","[680, 924]","[326, 683]","[682, 957]","[341, 668]","[676, 950]","[343, 633]","[665, 929]","[345, 635]"
"[483, 343]","[521, 310]","[455, 314]","[680, 931]","[326, 676]","[683, 967]","[341, 662]","[677, 962]","[343, 628]","[665, 940]","[346, 630]"
"[482, 344]","[520, 311]","[455, 316]","[680, 932]","[326, 672]","[683, 967]","[341, 659]","[677, 961]","[344, 626]","[665, 940]","[346, 627]"
"[482, 345]","[519, 312]","[455, 317]","[681, 932]","[326, 672]","[683, 969]","[342, 657]","[677, 963]","[344, 625]","[665, 942]","[346, 626]"
"[481, 346]","[518, 313]","[455, 317]","[681, 933]","[326, 668]","[682, 969]","[342, 654]","[676, 963]","[345, 621]","[664, 942]","[347, 623]"
"[480, 347]","[517, 314]","[455, 319]","[672, 905]","[326, 668]","[670, 956]","[342, 654]","[664, 946]","[345, 622]","[655, 925]","[347, 623]"
"[479, 349]","[516, 315]","[454, 320]","[673, 907]","[326, 669]","[670, 955]","[342, 654]","[664, 946]","[345, 622]","[655, 926]","[347, 623]"
"[479, 350]","[515, 316]","[454, 320]","[673, 911]","[326, 669]","[670, 956]","[342, 654]","[664, 946]","[345, 622]","[655, 926]","[347, 623]"
"[479, 350]","[515, 317]","[455, 321]","[673, 914]","[326, 669]","[671, 957]","[342, 655]","[665, 948]","[345, 622]","[655, 927]","[347, 623]"
