0,1,2,3,4,5,6,7,8,9,10
"[457, 329]","[495, 279]","[425, 304]","[613, 507]","[324, 544]","[575, 431]","[359, 487]","[571, 405]","[348, 451]","[573, 433]","[346, 474]"
"[481, 319]","[522, 278]","[446, 290]","[612, 508]","[348, 527]","[565, 445]","[389, 466]","[568, 420]","[380, 431]","[573, 440]","[377, 455]"
"[477, 316]","[514, 278]","[451, 286]","[613, 509]","[357, 529]","[572, 446]","[397, 465]","[574, 420]","[392, 432]","[576, 440]","[389, 457]"
"[481, 315]","[517, 278]","[452, 285]","[620, 509]","[361, 520]","[585, 446]","[398, 453]","[583, 420]","[398, 420]","[582, 441]","[395, 445]"
"[486, 316]","[522, 279]","[453, 283]","[622, 509]","[359, 524]","[588, 446]","[392, 457]","[588, 420]","[392, 426]","[586, 441]","[388, 448]"
"[490, 315]","[527, 279]","[455, 283]","[622, 509]","[357, 530]","[583, 448]","[389, 465]","[584, 421]","[389, 436]","[584, 441]","[386, 455]"
"[492, 315]","[528, 279]","[457, 283]","[626, 511]","[354, 530]","[586, 454]","[381, 467]","[586, 424]","[381, 438]","[588, 443]","[380, 457]"
"[491, 315]","[527, 280]","[457, 283]","[628, 512]","[357, 530]","[586, 455]","[386, 465]","[586, 425]","[388, 438]","[588, 445]","[385, 457]"
"[488, 313]","[525, 279]","[456, 282]","[623, 513]","[359, 531]","[581, 457]","[388, 465]","[582, 427]","[389, 439]","[584, 446]","[387, 457]"
"[487, 313]","[525, 279]","[456, 282]","[625, 515]","[362, 536]","[584, 458]","[391, 473]","[584, 428]","[394, 445]","[586, 448]","[393, 462]"
"[484, 314]","[523, 280]","[452, 282]","[624, 516]","[361, 536]","[585, 461]","[390, 470]","[585, 431]","[392, 442]","[586, 449]","[392, 460]"
"[484, 314]","[523, 280]","[452, 283]","[624, 517]","[361, 533]","[585, 461]","[389, 465]","[585, 432]","[391, 438]","[587, 450]","[391, 456]"
"[484, 314]","[524, 280]","[453, 283]","[627, 519]","[361, 531]","[589, 465]","[388, 463]","[588, 435]","[389, 435]","[590, 452]","[390, 453]"
"[485, 314]","[525, 280]","[453, 283]","[628, 520]","[361, 530]","[590, 465]","[388, 463]","[589, 435]","[388, 434]","[590, 453]","[389, 453]"
"[485, 314]","[525, 280]","[453, 283]","[627, 521]","[361, 530]","[589, 465]","[388, 463]","[588, 435]","[388, 434]","[589, 453]","[388, 452]"
"[485, 314]","[525, 280]","[454, 283]","[625, 521]","[361, 530]","[586, 466]","[390, 463]","[585, 435]","[390, 434]","[587, 453]","[389, 452]"
"[485, 314]","[525, 280]","[454, 283]","[624, 521]","[362, 530]","[584, 466]","[390, 464]","[584, 435]","[390, 435]","[586, 453]","[389, 453]"
"[485, 314]","[525, 280]","[454, 283]","[623, 521]","[362, 529]","[583, 466]","[390, 464]","[583, 435]","[390, 435]","[585, 453]","[389, 452]"
"[486, 314]","[525, 280]","[454, 283]","[622, 522]","[363, 529]","[582, 466]","[390, 464]","[581, 435]","[390, 435]","[584, 453]","[390, 453]"
"[486, 314]","[525, 280]","[455, 283]","[621, 522]","[363, 529]","[581, 467]","[390, 465]","[581, 436]","[390, 436]","[583, 454]","[390, 453]"
"[486, 314]","[525, 280]","[455, 283]","[621, 522]","[363, 529]","[580, 467]","[390, 465]","[580, 436]","[390, 436]","[583, 454]","[389, 453]"
"[486, 314]","[525, 280]","[455, 283]","[621, 524]","[363, 530]","[580, 469]","[390, 465]","[580, 439]","[390, 436]","[583, 456]","[389, 454]"
"[486, 314]","[526, 280]","[455, 283]","[621, 524]","[363, 530]","[581, 469]","[390, 465]","[580, 439]","[390, 436]","[583, 456]","[390, 453]"
"[486, 314]","[526, 280]","[455, 283]","[621, 524]","[363, 530]","[581, 470]","[391, 465]","[581, 439]","[390, 436]","[583, 456]","[390, 454]"
"[487, 314]","[527, 280]","[455, 282]","[621, 524]","[363, 530]","[581, 470]","[391, 465]","[581, 439]","[391, 437]","[583, 456]","[390, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[363, 530]","[581, 470]","[392, 465]","[581, 440]","[391, 437]","[583, 456]","[390, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 530]","[581, 471]","[392, 465]","[581, 440]","[391, 437]","[583, 457]","[391, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 530]","[581, 471]","[392, 465]","[581, 440]","[391, 437]","[584, 457]","[391, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 530]","[582, 471]","[392, 465]","[582, 440]","[391, 437]","[584, 457]","[391, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 530]","[582, 471]","[392, 465]","[582, 440]","[392, 437]","[584, 457]","[391, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 531]","[581, 471]","[392, 465]","[582, 440]","[392, 437]","[584, 457]","[392, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 531]","[581, 472]","[392, 466]","[582, 441]","[392, 437]","[584, 457]","[392, 454]"
"[487, 314]","[527, 280]","[456, 282]","[622, 525]","[364, 531]","[581, 473]","[393, 467]","[582, 441]","[392, 438]","[584, 457]","[392, 455]"
"[487, 313]","[527, 279]","[456, 282]","[622, 525]","[364, 532]","[581, 473]","[393, 468]","[582, 441]","[392, 438]","[584, 457]","[392, 455]"
"[487, 313]","[527, 279]","[456, 282]","[622, 525]","[364, 532]","[580, 473]","[393, 469]","[581, 441]","[393, 439]","[584, 457]","[392, 455]"
"[488, 313]","[528, 279]","[456, 282]","[622, 525]","[364, 532]","[579, 473]","[393, 469]","[581, 441]","[393, 439]","[584, 458]","[393, 456]"
"[488, 313]","[528, 279]","[456, 282]","[622, 525]","[365, 532]","[579, 472]","[394, 470]","[581, 441]","[394, 440]","[584, 457]","[394, 456]"
"[488, 313]","[528, 278]","[457, 282]","[622, 525]","[365, 533]","[579, 473]","[394, 471]","[581, 441]","[395, 441]","[584, 457]","[394, 457]"
"[489, 312]","[528, 278]","[457, 282]","[622, 526]","[365, 533]","[579, 473]","[395, 472]","[580, 441]","[395, 441]","[584, 458]","[394, 457]"
"[489, 312]","[529, 278]","[457, 282]","[623, 526]","[365, 533]","[579, 475]","[395, 473]","[580, 443]","[395, 442]","[584, 459]","[395, 457]"
"[489, 312]","[529, 278]","[457, 282]","[624, 528]","[365, 533]","[580, 478]","[395, 473]","[581, 445]","[396, 442]","[584, 460]","[395, 458]"
"[490, 312]","[529, 278]","[458, 282]","[626, 529]","[365, 533]","[580, 480]","[395, 473]","[581, 446]","[396, 442]","[584, 462]","[395, 458]"
"[490, 312]","[529, 278]","[458, 282]","[628, 531]","[365, 533]","[582, 482]","[395, 473]","[582, 448]","[396, 443]","[585, 464]","[395, 458]"
"[490, 312]","[529, 278]","[458, 282]","[629, 531]","[366, 533]","[582, 483]","[395, 473]","[583, 449]","[396, 443]","[586, 464]","[396, 458]"
"[490, 312]","[529, 278]","[459, 282]","[629, 532]","[366, 533]","[583, 485]","[396, 474]","[583, 452]","[396, 444]","[586, 466]","[396, 459]"
"[491, 312]","[530, 278]","[459, 282]","[630, 533]","[366, 534]","[583, 488]","[396, 475]","[583, 455]","[397, 445]","[586, 468]","[396, 460]"
"[491, 312]","[530, 278]","[459, 282]","[630, 535]","[366, 534]","[583, 489]","[397, 476]","[584, 456]","[397, 445]","[586, 469]","[396, 460]"
"[491, 312]","[530, 278]","[459, 282]","[631, 535]","[367, 534]","[585, 489]","[397, 476]","[586, 456]","[397, 445]","[588, 469]","[397, 460]"
"[491, 312]","[530, 278]","[459, 281]","[632, 535]","[367, 534]","[586, 489]","[397, 476]","[587, 456]","[397, 445]","[589, 469]","[397, 460]"
"[491, 312]","[530, 278]","[459, 281]","[633, 535]","[367, 535]","[587, 489]","[397, 476]","[587, 456]","[397, 445]","[589, 469]","[397, 460]"
"[491, 311]","[530, 278]","[459, 281]","[633, 535]","[367, 535]","[587, 489]","[397, 476]","[587, 456]","[397, 445]","[589, 469]","[396, 461]"
"[491, 311]","[530, 277]","[459, 280]","[633, 535]","[367, 535]","[587, 489]","[397, 476]","[587, 456]","[397, 445]","[589, 469]","[396, 461]"
"[492, 310]","[530, 277]","[459, 279]","[634, 535]","[367, 535]","[587, 489]","[398, 476]","[587, 455]","[397, 445]","[590, 469]","[397, 461]"
"[492, 310]","[530, 277]","[460, 279]","[635, 535]","[367, 535]","[587, 489]","[398, 476]","[587, 455]","[398, 445]","[590, 469]","[397, 461]"
"[492, 309]","[530, 277]","[460, 278]","[635, 535]","[367, 535]","[587, 489]","[398, 476]","[587, 455]","[398, 445]","[590, 469]","[397, 461]"
"[492, 309]","[530, 277]","[460, 278]","[634, 535]","[367, 535]","[587, 489]","[399, 475]","[587, 455]","[398, 445]","[589, 469]","[398, 460]"
"[492, 309]","[530, 277]","[460, 278]","[634, 535]","[367, 535]","[587, 489]","[399, 474]","[587, 455]","[398, 444]","[589, 469]","[398, 460]"
"[492, 309]","[530, 276]","[460, 277]","[634, 535]","[367, 534]","[587, 489]","[399, 472]","[587, 455]","[399, 443]","[589, 469]","[398, 459]"
"[491, 308]","[530, 276]","[460, 277]","[634, 535]","[368, 534]","[587, 489]","[400, 472]","[587, 455]","[400, 443]","[589, 469]","[399, 460]"
"[491, 308]","[529, 275]","[459, 277]","[634, 534]","[368, 534]","[587, 489]","[401, 472]","[586, 455]","[401, 443]","[588, 469]","[400, 460]"
"[490, 307]","[528, 274]","[458, 276]","[632, 533]","[368, 534]","[585, 487]","[401, 472]","[584, 454]","[401, 444]","[587, 468]","[400, 460]"
"[489, 306]","[527, 274]","[458, 275]","[631, 530]","[368, 532]","[585, 481]","[401, 469]","[584, 449]","[401, 442]","[586, 465]","[400, 459]"
"[489, 306]","[527, 273]","[457, 275]","[630, 527]","[368, 530]","[585, 476]","[401, 468]","[584, 444]","[401, 441]","[586, 462]","[400, 458]"
"[489, 305]","[527, 272]","[457, 274]","[629, 524]","[369, 527]","[585, 471]","[401, 465]","[584, 438]","[401, 438]","[585, 457]","[401, 456]"
"[488, 304]","[526, 271]","[457, 272]","[626, 522]","[369, 526]","[584, 467]","[401, 464]","[582, 435]","[401, 437]","[583, 454]","[401, 455]"
"[488, 304]","[526, 271]","[457, 272]","[624, 519]","[369, 523]","[582, 464]","[400, 462]","[580, 434]","[400, 436]","[581, 452]","[400, 454]"
"[487, 302]","[524, 269]","[455, 270]","[619, 514]","[369, 521]","[579, 457]","[398, 458]","[576, 428]","[398, 433]","[577, 448]","[398, 452]"
"[485, 301]","[522, 268]","[453, 269]","[615, 510]","[368, 519]","[576, 453]","[395, 457]","[573, 424]","[396, 432]","[574, 445]","[397, 451]"
"[483, 300]","[518, 268]","[450, 269]","[614, 507]","[365, 518]","[574, 450]","[391, 455]","[571, 422]","[393, 430]","[571, 442]","[393, 449]"
"[480, 301]","[515, 268]","[447, 270]","[610, 502]","[364, 517]","[569, 448]","[389, 452]","[565, 419]","[390, 426]","[566, 440]","[391, 446]"
"[477, 300]","[512, 266]","[444, 270]","[609, 501]","[363, 514]","[568, 447]","[386, 447]","[564, 418]","[387, 421]","[565, 439]","[389, 442]"
"[472, 298]","[506, 264]","[439, 268]","[609, 500]","[358, 514]","[569, 448]","[384, 448]","[565, 419]","[384, 422]","[565, 440]","[386, 442]"
"[470, 296]","[504, 262]","[437, 266]","[612, 500]","[352, 514]","[573, 449]","[378, 448]","[568, 419]","[378, 422]","[568, 440]","[380, 442]"
"[469, 295]","[501, 262]","[435, 265]","[612, 498]","[345, 514]","[573, 448]","[372, 448]","[568, 419]","[371, 422]","[569, 439]","[372, 442]"
"[467, 295]","[498, 261]","[433, 265]","[613, 497]","[341, 514]","[575, 448]","[369, 448]","[568, 419]","[369, 422]","[569, 439]","[369, 442]"
"[462, 298]","[493, 265]","[428, 269]","[612, 494]","[337, 514]","[568, 448]","[364, 448]","[561, 419]","[363, 422]","[563, 439]","[364, 442]"
"[454, 302]","[486, 268]","[422, 273]","[613, 491]","[329, 513]","[564, 447]","[357, 448]","[555, 419]","[355, 422]","[560, 439]","[355, 442]"
"[448, 304]","[481, 270]","[416, 274]","[615, 488]","[321, 513]","[564, 445]","[349, 447]","[555, 419]","[347, 422]","[560, 438]","[348, 442]"
"[445, 305]","[477, 270]","[412, 275]","[620, 484]","[315, 514]","[564, 440]","[345, 448]","[556, 416]","[344, 423]","[560, 435]","[345, 442]"
"[436, 305]","[470, 270]","[404, 276]","[633, 479]","[304, 514]","[574, 438]","[337, 448]","[562, 414]","[335, 423]","[567, 432]","[336, 442]"
"[431, 303]","[466, 268]","[399, 274]","[646, 478]","[286, 517]","[586, 437]","[326, 448]","[574, 412]","[325, 424]","[580, 431]","[325, 444]"
"[427, 301]","[461, 265]","[394, 271]","[662, 478]","[270, 525]","[604, 436]","[311, 455]","[591, 410]","[311, 432]","[598, 429]","[311, 452]"
"[423, 300]","[457, 263]","[388, 270]","[672, 478]","[253, 533]","[616, 437]","[293, 463]","[603, 411]","[295, 441]","[607, 430]","[295, 460]"
"[416, 299]","[451, 263]","[380, 270]","[683, 476]","[234, 540]","[626, 436]","[270, 470]","[610, 410]","[275, 448]","[614, 429]","[275, 466]"
"[407, 299]","[444, 263]","[370, 270]","[687, 476]","[213, 543]","[627, 437]","[253, 474]","[611, 410]","[258, 451]","[614, 429]","[257, 470]"
"[400, 300]","[437, 263]","[361, 272]","[687, 475]","[196, 550]","[624, 435]","[234, 483]","[607, 408]","[242, 461]","[611, 428]","[240, 479]"
"[392, 302]","[430, 265]","[352, 275]","[705, 474]","[162, 556]","[657, 431]","[193, 490]","[639, 399]","[202, 466]","[638, 423]","[196, 489]"
"[385, 303]","[422, 265]","[345, 276]","[715, 473]","[150, 561]","[669, 427]","[184, 495]","[651, 393]","[191, 472]","[650, 418]","[188, 494]"
"[378, 305]","[416, 267]","[339, 278]","[738, 475]","[134, 580]","[699, 428]","[157, 517]","[679, 394]","[164, 489]","[676, 419]","[162, 511]"
"[372, 308]","[411, 268]","[333, 281]","[767, 479]","[125, 588]","[734, 430]","[135, 521]","[712, 395]","[142, 498]","[707, 419]","[144, 517]"
"[367, 311]","[404, 271]","[327, 286]","[778, 495]","[118, 604]","[755, 445]","[120, 536]","[726, 406]","[129, 513]","[721, 428]","[133, 531]"
"[362, 314]","[397, 274]","[321, 290]","[796, 517]","[108, 618]","[777, 464]","[101, 556]","[747, 428]","[109, 530]","[741, 447]","[115, 548]"
"[354, 316]","[389, 275]","[313, 292]","[806, 524]","[103, 630]","[799, 470]","[92, 563]","[765, 439]","[102, 537]","[755, 455]","[111, 555]"
"[347, 318]","[383, 278]","[306, 296]","[816, 543]","[95, 642]","[822, 486]","[76, 573]","[783, 458]","[87, 545]","[770, 474]","[97, 564]"
"[339, 320]","[373, 280]","[300, 298]","[827, 565]","[28, 650]","[839, 501]","[0, 620]","[804, 474]","[2, 588]","[790, 491]","[22, 601]"
