0,1,2,3,4,5,6,7,8,9,10
"[476, 313]","[515, 289]","[434, 283]","[634, 549]","[283, 610]","[610, 498]","[357, 595]","[619, 474]","[371, 572]","[616, 495]","[356, 580]"
"[481, 327]","[519, 304]","[441, 298]","[633, 550]","[289, 607]","[609, 501]","[359, 594]","[614, 477]","[374, 572]","[611, 496]","[359, 580]"
"[483, 330]","[520, 306]","[443, 302]","[630, 550]","[294, 603]","[609, 500]","[363, 593]","[611, 476]","[377, 572]","[608, 496]","[363, 579]"
"[483, 330]","[521, 307]","[443, 302]","[626, 554]","[299, 603]","[606, 504]","[364, 593]","[606, 481]","[378, 572]","[603, 500]","[366, 579]"
"[483, 330]","[522, 307]","[443, 302]","[624, 557]","[309, 601]","[605, 506]","[374, 592]","[603, 485]","[389, 571]","[599, 503]","[380, 578]"
"[484, 330]","[523, 307]","[444, 302]","[620, 562]","[313, 602]","[604, 510]","[378, 592]","[602, 489]","[393, 571]","[598, 508]","[383, 578]"
"[484, 330]","[524, 306]","[444, 302]","[616, 564]","[318, 601]","[599, 513]","[382, 592]","[600, 491]","[397, 571]","[595, 510]","[388, 578]"
"[485, 330]","[524, 305]","[445, 301]","[614, 566]","[318, 601]","[597, 515]","[383, 592]","[599, 493]","[398, 571]","[595, 512]","[389, 577]"
"[485, 329]","[525, 305]","[445, 300]","[614, 566]","[318, 601]","[597, 514]","[384, 592]","[599, 492]","[399, 571]","[595, 512]","[389, 577]"
"[485, 329]","[525, 304]","[446, 300]","[613, 566]","[319, 601]","[597, 514]","[385, 592]","[599, 492]","[400, 570]","[594, 511]","[391, 577]"
"[486, 329]","[525, 304]","[447, 300]","[613, 567]","[322, 601]","[596, 515]","[387, 591]","[599, 492]","[402, 570]","[594, 511]","[392, 577]"
"[486, 328]","[526, 304]","[447, 299]","[613, 568]","[325, 600]","[596, 516]","[390, 591]","[599, 493]","[404, 570]","[594, 512]","[395, 576]"
"[487, 328]","[526, 304]","[448, 299]","[613, 568]","[326, 600]","[596, 516]","[391, 590]","[599, 494]","[406, 570]","[594, 513]","[396, 576]"
