0,1,2,3,4,5,6,7,8,9,10
"[475, 357]","[511, 307]","[425, 314]","[613, 1061]","[347, 880]","[608, 1125]","[412, 884]","[567, 1101]","[428, 846]","[570, 1062]","[413, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1061]","[347, 880]","[608, 1125]","[412, 885]","[567, 1101]","[428, 847]","[570, 1062]","[413, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1062]","[347, 880]","[608, 1126]","[412, 885]","[580, 1101]","[427, 847]","[570, 1062]","[413, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1062]","[347, 880]","[608, 1126]","[412, 886]","[587, 1101]","[427, 847]","[570, 1062]","[413, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1062]","[347, 881]","[608, 1126]","[412, 887]","[590, 1102]","[427, 847]","[570, 1062]","[412, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1062]","[346, 881]","[607, 1126]","[411, 887]","[591, 1102]","[427, 847]","[570, 1062]","[412, 844]"
"[475, 356]","[511, 306]","[425, 314]","[613, 1062]","[346, 881]","[610, 1126]","[410, 886]","[592, 1102]","[426, 847]","[569, 1063]","[411, 844]"
"[475, 356]","[511, 306]","[424, 314]","[613, 1062]","[346, 881]","[612, 1125]","[409, 886]","[593, 1102]","[426, 847]","[569, 1062]","[411, 844]"
"[475, 356]","[511, 306]","[424, 314]","[612, 1062]","[346, 882]","[613, 1125]","[409, 886]","[593, 1103]","[425, 847]","[569, 1063]","[410, 844]"
"[475, 356]","[511, 306]","[424, 314]","[612, 1062]","[345, 882]","[613, 1125]","[406, 886]","[592, 1103]","[423, 847]","[569, 1063]","[408, 844]"
"[475, 356]","[511, 306]","[424, 314]","[611, 1063]","[344, 881]","[613, 1125]","[405, 886]","[592, 1103]","[423, 847]","[568, 1063]","[408, 844]"
"[475, 356]","[511, 306]","[424, 314]","[610, 1063]","[344, 882]","[613, 1125]","[405, 886]","[592, 1103]","[423, 846]","[568, 1063]","[407, 844]"
"[475, 356]","[511, 306]","[424, 314]","[609, 1063]","[344, 882]","[613, 1125]","[404, 886]","[592, 1103]","[422, 846]","[568, 1063]","[407, 844]"
"[475, 356]","[511, 306]","[424, 314]","[609, 1063]","[344, 882]","[613, 1125]","[404, 886]","[592, 1103]","[422, 846]","[567, 1064]","[407, 844]"
"[475, 356]","[511, 306]","[424, 314]","[608, 1064]","[344, 882]","[613, 1125]","[404, 886]","[592, 1103]","[422, 846]","[567, 1064]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[608, 1064]","[344, 882]","[613, 1125]","[404, 886]","[592, 1103]","[421, 846]","[567, 1064]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[607, 1064]","[344, 882]","[612, 1125]","[403, 886]","[591, 1103]","[421, 846]","[566, 1065]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[607, 1064]","[343, 882]","[612, 1125]","[403, 886]","[591, 1103]","[421, 846]","[566, 1065]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[606, 1064]","[343, 882]","[612, 1125]","[403, 886]","[591, 1103]","[421, 846]","[565, 1065]","[405, 843]"
"[475, 356]","[511, 306]","[424, 314]","[606, 1064]","[343, 882]","[612, 1125]","[403, 886]","[591, 1103]","[421, 846]","[565, 1065]","[405, 843]"
"[475, 356]","[511, 306]","[424, 314]","[605, 1065]","[343, 882]","[612, 1125]","[403, 885]","[591, 1104]","[421, 846]","[565, 1066]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[605, 1065]","[343, 882]","[612, 1126]","[403, 885]","[591, 1104]","[421, 846]","[565, 1066]","[406, 843]"
"[475, 356]","[511, 306]","[424, 314]","[606, 1065]","[343, 882]","[613, 1126]","[403, 885]","[592, 1104]","[421, 846]","[566, 1066]","[405, 843]"
"[475, 356]","[510, 306]","[424, 314]","[606, 1065]","[343, 882]","[613, 1126]","[403, 885]","[592, 1105]","[421, 845]","[567, 1066]","[405, 843]"
"[475, 356]","[510, 306]","[424, 314]","[606, 1066]","[343, 882]","[613, 1126]","[403, 885]","[592, 1105]","[421, 845]","[567, 1066]","[405, 843]"
"[475, 356]","[510, 306]","[424, 314]","[606, 1066]","[343, 882]","[614, 1126]","[403, 885]","[592, 1106]","[420, 845]","[567, 1066]","[405, 843]"
"[475, 356]","[510, 306]","[424, 313]","[606, 1066]","[344, 882]","[614, 1126]","[404, 884]","[592, 1106]","[421, 845]","[566, 1066]","[406, 843]"
"[475, 356]","[510, 305]","[424, 313]","[607, 1065]","[343, 879]","[615, 1125]","[403, 880]","[582, 1104]","[420, 841]","[567, 1066]","[405, 838]"
"[475, 356]","[510, 305]","[424, 313]","[608, 1065]","[342, 876]","[615, 1125]","[403, 873]","[580, 1105]","[420, 831]","[569, 1067]","[404, 830]"
"[475, 356]","[510, 306]","[424, 313]","[610, 1065]","[341, 870]","[615, 1128]","[402, 864]","[581, 1105]","[417, 821]","[573, 1068]","[402, 821]"
"[475, 356]","[510, 306]","[425, 314]","[614, 1065]","[335, 859]","[619, 1128]","[398, 848]","[584, 1105]","[413, 803]","[579, 1068]","[396, 804]"
"[476, 356]","[511, 306]","[425, 314]","[617, 1063]","[329, 842]","[622, 1127]","[393, 834]","[589, 1104]","[407, 781]","[586, 1068]","[391, 780]"
"[477, 357]","[511, 306]","[426, 314]","[622, 1056]","[326, 824]","[630, 1121]","[391, 817]","[596, 1096]","[405, 765]","[591, 1066]","[388, 762]"
"[478, 358]","[511, 307]","[426, 316]","[627, 1046]","[313, 798]","[637, 1112]","[377, 792]","[604, 1088]","[387, 736]","[597, 1061]","[372, 734]"
"[478, 358]","[511, 307]","[427, 316]","[630, 1040]","[314, 771]","[640, 1108]","[378, 763]","[606, 1084]","[388, 714]","[599, 1058]","[373, 713]"
"[478, 359]","[511, 307]","[427, 317]","[634, 1034]","[313, 753]","[643, 1102]","[375, 743]","[612, 1077]","[383, 694]","[604, 1054]","[370, 695]"
"[478, 359]","[511, 307]","[427, 317]","[638, 1034]","[314, 726]","[646, 1102]","[378, 706]","[615, 1078]","[386, 668]","[608, 1054]","[372, 671]"
"[478, 359]","[511, 307]","[427, 317]","[642, 1035]","[310, 686]","[649, 1103]","[379, 656]","[618, 1079]","[387, 621]","[611, 1055]","[372, 628]"
"[478, 359]","[511, 307]","[426, 317]","[646, 1035]","[297, 649]","[652, 1103]","[370, 613]","[621, 1080]","[379, 579]","[614, 1055]","[363, 584]"
"[478, 359]","[511, 308]","[426, 317]","[646, 1036]","[286, 628]","[652, 1103]","[357, 589]","[621, 1079]","[362, 554]","[614, 1054]","[350, 562]"
"[476, 360]","[510, 308]","[425, 318]","[646, 1036]","[284, 598]","[651, 1104]","[357, 559]","[620, 1080]","[354, 507]","[613, 1054]","[343, 530]"
"[476, 360]","[510, 308]","[425, 318]","[645, 1039]","[283, 549]","[651, 1107]","[346, 466]","[620, 1083]","[348, 442]","[612, 1056]","[337, 472]"
"[474, 360]","[510, 308]","[424, 318]","[645, 1041]","[277, 534]","[651, 1111]","[333, 463]","[620, 1086]","[337, 436]","[612, 1058]","[330, 461]"
"[474, 360]","[509, 309]","[423, 319]","[650, 1039]","[264, 510]","[655, 1109]","[319, 434]","[622, 1085]","[327, 422]","[613, 1058]","[323, 440]"
"[473, 360]","[509, 309]","[422, 319]","[653, 1037]","[261, 480]","[658, 1108]","[313, 400]","[623, 1084]","[322, 394]","[614, 1058]","[320, 419]"
"[472, 361]","[508, 310]","[421, 320]","[655, 1033]","[57, 445]","[659, 1104]","[63, 410]","[624, 1082]","[81, 385]","[615, 1057]","[89, 405]"
"[471, 361]","[508, 310]","[420, 320]","[654, 1033]","[169, 419]","[659, 1104]","[176, 359]","[624, 1082]","[203, 352]","[615, 1057]","[212, 377]"
"[471, 361]","[508, 310]","[419, 321]","[654, 1034]","[214, 416]","[659, 1104]","[233, 352]","[624, 1082]","[262, 348]","[615, 1057]","[267, 374]"
"[470, 361]","[507, 310]","[418, 321]","[654, 1035]","[238, 407]","[659, 1104]","[262, 342]","[624, 1082]","[288, 339]","[615, 1057]","[291, 365]"
"[470, 361]","[507, 310]","[418, 321]","[653, 1035]","[256, 394]","[659, 1105]","[284, 331]","[624, 1083]","[308, 327]","[614, 1058]","[307, 350]"
"[470, 361]","[507, 310]","[417, 321]","[653, 1036]","[262, 397]","[659, 1105]","[295, 332]","[624, 1083]","[316, 329]","[614, 1058]","[314, 355]"
"[470, 361]","[507, 310]","[417, 321]","[653, 1036]","[265, 396]","[658, 1105]","[302, 331]","[624, 1083]","[322, 328]","[614, 1058]","[318, 355]"
"[471, 361]","[507, 310]","[417, 321]","[653, 1036]","[267, 398]","[658, 1106]","[306, 333]","[623, 1084]","[325, 330]","[614, 1058]","[321, 357]"
"[471, 361]","[507, 310]","[417, 321]","[653, 1037]","[269, 396]","[658, 1106]","[310, 333]","[623, 1084]","[328, 330]","[614, 1059]","[323, 357]"
"[471, 361]","[507, 310]","[417, 321]","[653, 1037]","[270, 397]","[658, 1106]","[313, 335]","[623, 1084]","[330, 331]","[613, 1059]","[325, 358]"
"[471, 361]","[507, 310]","[417, 321]","[652, 1037]","[271, 400]","[658, 1106]","[315, 337]","[623, 1084]","[332, 333]","[613, 1059]","[326, 360]"
"[471, 361]","[507, 310]","[417, 322]","[652, 1037]","[270, 403]","[658, 1106]","[316, 340]","[623, 1084]","[332, 336]","[613, 1059]","[327, 359]"
"[471, 361]","[507, 310]","[418, 322]","[653, 1035]","[270, 406]","[658, 1104]","[317, 343]","[623, 1082]","[332, 338]","[614, 1057]","[327, 362]"
"[472, 361]","[507, 310]","[418, 322]","[653, 1034]","[270, 407]","[659, 1102]","[317, 344]","[623, 1080]","[333, 340]","[614, 1056]","[327, 363]"
"[472, 361]","[507, 310]","[418, 322]","[654, 1030]","[270, 408]","[660, 1098]","[318, 346]","[624, 1076]","[334, 341]","[614, 1054]","[328, 365]"
"[472, 361]","[507, 310]","[418, 321]","[655, 1029]","[270, 409]","[660, 1096]","[318, 346]","[624, 1073]","[334, 342]","[614, 1053]","[328, 366]"
"[472, 361]","[507, 310]","[418, 321]","[656, 1027]","[270, 410]","[661, 1093]","[319, 347]","[625, 1071]","[334, 342]","[615, 1051]","[329, 364]"
"[472, 360]","[507, 310]","[418, 321]","[656, 1025]","[270, 411]","[661, 1092]","[319, 349]","[625, 1069]","[334, 343]","[616, 1050]","[329, 367]"
"[472, 360]","[507, 310]","[419, 320]","[657, 1026]","[270, 412]","[661, 1092]","[319, 349]","[625, 1070]","[334, 343]","[616, 1050]","[329, 367]"
"[472, 360]","[507, 310]","[419, 320]","[657, 1026]","[269, 412]","[662, 1092]","[319, 350]","[625, 1070]","[334, 344]","[616, 1050]","[329, 369]"
"[472, 360]","[507, 309]","[419, 320]","[657, 1026]","[269, 412]","[662, 1092]","[319, 350]","[626, 1070]","[334, 344]","[616, 1050]","[329, 369]"
"[472, 360]","[507, 309]","[419, 320]","[657, 1026]","[269, 412]","[662, 1092]","[319, 350]","[626, 1070]","[335, 345]","[616, 1050]","[329, 370]"
"[472, 360]","[507, 309]","[419, 320]","[657, 1026]","[269, 413]","[663, 1092]","[319, 350]","[627, 1070]","[334, 345]","[617, 1050]","[329, 370]"
"[472, 360]","[507, 309]","[419, 320]","[658, 1026]","[269, 413]","[663, 1094]","[319, 350]","[628, 1072]","[334, 345]","[618, 1050]","[329, 371]"
"[472, 360]","[507, 309]","[418, 320]","[658, 1026]","[269, 413]","[664, 1094]","[319, 351]","[628, 1072]","[333, 345]","[618, 1050]","[328, 371]"
"[472, 360]","[507, 309]","[418, 320]","[658, 1027]","[269, 413]","[664, 1095]","[319, 351]","[629, 1073]","[334, 345]","[619, 1051]","[328, 371]"
"[472, 360]","[507, 309]","[418, 320]","[658, 1027]","[268, 413]","[665, 1095]","[318, 352]","[629, 1074]","[333, 346]","[619, 1051]","[328, 372]"
"[472, 360]","[507, 309]","[418, 320]","[658, 1027]","[268, 414]","[665, 1095]","[318, 352]","[629, 1074]","[333, 346]","[619, 1051]","[328, 372]"
"[472, 360]","[507, 309]","[418, 319]","[658, 1028]","[268, 414]","[665, 1096]","[318, 352]","[629, 1074]","[333, 346]","[619, 1051]","[327, 372]"
"[472, 360]","[507, 309]","[418, 319]","[658, 1028]","[268, 414]","[665, 1097]","[318, 351]","[629, 1075]","[332, 346]","[619, 1051]","[327, 372]"
"[472, 359]","[507, 309]","[419, 319]","[658, 1029]","[268, 413]","[665, 1097]","[317, 351]","[629, 1076]","[332, 345]","[619, 1052]","[327, 367]"
"[472, 359]","[507, 309]","[419, 319]","[658, 1029]","[268, 413]","[665, 1098]","[317, 351]","[629, 1076]","[332, 345]","[619, 1052]","[327, 367]"
"[473, 359]","[507, 309]","[419, 319]","[658, 1030]","[268, 413]","[664, 1099]","[317, 351]","[628, 1077]","[332, 345]","[618, 1053]","[327, 368]"
"[473, 359]","[507, 309]","[419, 319]","[658, 1030]","[268, 414]","[664, 1099]","[317, 352]","[628, 1077]","[332, 345]","[618, 1053]","[327, 369]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[268, 414]","[664, 1099]","[317, 352]","[628, 1077]","[332, 346]","[618, 1053]","[327, 370]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[267, 414]","[664, 1099]","[316, 352]","[629, 1077]","[332, 346]","[618, 1053]","[326, 371]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[267, 414]","[664, 1099]","[316, 352]","[629, 1077]","[332, 346]","[619, 1053]","[326, 371]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[267, 415]","[665, 1100]","[315, 353]","[629, 1077]","[331, 347]","[619, 1053]","[325, 372]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[266, 416]","[665, 1100]","[315, 354]","[629, 1077]","[331, 348]","[619, 1053]","[324, 373]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1031]","[266, 417]","[665, 1100]","[315, 355]","[629, 1077]","[331, 349]","[619, 1053]","[324, 374]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1032]","[266, 418]","[665, 1100]","[315, 356]","[629, 1078]","[331, 350]","[619, 1053]","[324, 375]"
"[473, 359]","[507, 309]","[419, 318]","[658, 1032]","[266, 419]","[665, 1101]","[315, 357]","[629, 1078]","[331, 350]","[619, 1053]","[324, 377]"
"[473, 359]","[507, 308]","[419, 318]","[658, 1033]","[265, 420]","[665, 1101]","[315, 358]","[629, 1078]","[331, 351]","[619, 1054]","[324, 377]"
"[473, 359]","[507, 308]","[419, 318]","[658, 1033]","[265, 420]","[665, 1101]","[315, 358]","[629, 1078]","[332, 351]","[619, 1054]","[324, 378]"
"[473, 359]","[507, 308]","[419, 318]","[658, 1033]","[265, 420]","[665, 1101]","[316, 359]","[629, 1078]","[332, 351]","[619, 1054]","[324, 378]"
"[473, 359]","[507, 308]","[420, 318]","[658, 1033]","[265, 420]","[665, 1101]","[316, 359]","[629, 1078]","[332, 352]","[619, 1054]","[324, 379]"
"[473, 359]","[507, 308]","[420, 318]","[658, 1033]","[265, 421]","[665, 1101]","[316, 359]","[629, 1078]","[332, 352]","[619, 1054]","[324, 379]"
"[473, 359]","[507, 308]","[420, 318]","[658, 1032]","[265, 422]","[666, 1100]","[317, 360]","[630, 1075]","[332, 353]","[620, 1053]","[325, 380]"
"[474, 359]","[507, 308]","[420, 318]","[659, 1031]","[265, 423]","[667, 1099]","[317, 361]","[631, 1073]","[333, 354]","[620, 1052]","[325, 380]"
"[474, 359]","[507, 308]","[420, 318]","[659, 1031]","[265, 423]","[667, 1099]","[317, 361]","[631, 1073]","[333, 354]","[620, 1052]","[325, 380]"
"[473, 359]","[507, 308]","[420, 318]","[659, 1033]","[265, 423]","[666, 1100]","[317, 361]","[631, 1074]","[333, 354]","[620, 1052]","[325, 380]"
"[471, 359]","[507, 308]","[418, 318]","[659, 1033]","[265, 424]","[666, 1100]","[317, 361]","[630, 1074]","[332, 355]","[620, 1053]","[325, 381]"
"[471, 359]","[507, 309]","[418, 319]","[659, 1033]","[264, 424]","[666, 1100]","[316, 362]","[630, 1073]","[332, 356]","[620, 1052]","[325, 381]"
"[470, 360]","[506, 309]","[417, 319]","[658, 1033]","[264, 425]","[665, 1099]","[316, 363]","[630, 1073]","[331, 357]","[620, 1052]","[325, 382]"
"[469, 361]","[506, 309]","[417, 320]","[659, 1033]","[263, 426]","[665, 1099]","[315, 364]","[630, 1072]","[331, 358]","[620, 1052]","[324, 383]"
"[469, 361]","[506, 310]","[416, 321]","[659, 1033]","[263, 427]","[665, 1098]","[315, 364]","[630, 1071]","[331, 359]","[620, 1051]","[324, 384]"
"[468, 361]","[506, 310]","[416, 321]","[659, 1033]","[263, 427]","[665, 1098]","[315, 365]","[630, 1071]","[331, 360]","[620, 1051]","[324, 384]"
"[468, 361]","[506, 310]","[416, 321]","[659, 1033]","[263, 427]","[665, 1098]","[315, 365]","[630, 1071]","[331, 360]","[620, 1051]","[324, 384]"
"[468, 362]","[506, 310]","[416, 321]","[659, 1033]","[263, 428]","[665, 1098]","[315, 366]","[630, 1071]","[331, 361]","[620, 1051]","[324, 385]"
