0,1,2,3,4,5,6,7,8,9,10
"[484, 262]","[519, 225]","[443, 226]","[616, 470]","[316, 588]","[583, 406]","[390, 613]","[586, 384]","[422, 597]","[583, 412]","[403, 587]"
"[484, 249]","[520, 213]","[440, 214]","[630, 470]","[308, 580]","[589, 405]","[382, 610]","[593, 382]","[412, 594]","[593, 410]","[395, 582]"
"[484, 249]","[520, 211]","[437, 214]","[633, 469]","[311, 581]","[594, 400]","[384, 613]","[596, 379]","[412, 597]","[595, 407]","[396, 583]"
"[483, 248]","[521, 210]","[437, 213]","[634, 472]","[315, 581]","[595, 401]","[387, 614]","[596, 379]","[414, 597]","[594, 409]","[399, 583]"
"[483, 249]","[521, 210]","[437, 214]","[634, 474]","[316, 581]","[596, 402]","[389, 614]","[597, 380]","[415, 597]","[595, 409]","[401, 583]"
"[483, 251]","[521, 212]","[437, 216]","[634, 477]","[318, 581]","[597, 402]","[390, 614]","[598, 381]","[415, 596]","[596, 410]","[401, 582]"
"[483, 252]","[522, 214]","[437, 218]","[634, 478]","[318, 581]","[598, 403]","[390, 615]","[600, 382]","[415, 597]","[597, 410]","[401, 583]"
"[483, 253]","[522, 216]","[437, 219]","[635, 479]","[318, 581]","[599, 403]","[391, 615]","[601, 381]","[415, 597]","[598, 410]","[402, 583]"
"[483, 254]","[522, 218]","[437, 220]","[636, 479]","[314, 581]","[601, 403]","[387, 614]","[603, 381]","[410, 596]","[600, 410]","[397, 581]"
"[483, 255]","[522, 219]","[437, 220]","[636, 478]","[309, 581]","[601, 403]","[384, 615]","[603, 380]","[407, 596]","[600, 410]","[393, 582]"
"[483, 255]","[523, 219]","[437, 221]","[636, 478]","[308, 582]","[601, 403]","[382, 615]","[603, 380]","[406, 596]","[600, 410]","[392, 582]"
"[483, 255]","[523, 219]","[437, 221]","[635, 478]","[309, 582]","[601, 403]","[383, 615]","[603, 380]","[406, 597]","[600, 410]","[392, 582]"
"[483, 256]","[523, 220]","[437, 221]","[635, 478]","[310, 582]","[601, 404]","[383, 615]","[603, 380]","[407, 597]","[600, 409]","[393, 582]"
"[483, 256]","[523, 220]","[437, 222]","[635, 477]","[309, 584]","[601, 403]","[382, 616]","[603, 379]","[405, 598]","[600, 409]","[392, 584]"
"[483, 257]","[523, 221]","[437, 222]","[635, 477]","[309, 584]","[601, 403]","[381, 616]","[603, 379]","[404, 598]","[600, 409]","[391, 584]"
"[483, 257]","[523, 221]","[437, 222]","[634, 477]","[310, 585]","[600, 404]","[380, 616]","[602, 379]","[404, 598]","[599, 409]","[391, 584]"
"[483, 257]","[523, 221]","[437, 222]","[634, 477]","[310, 585]","[600, 404]","[380, 616]","[602, 379]","[404, 598]","[599, 409]","[391, 584]"
"[483, 257]","[523, 221]","[437, 223]","[633, 477]","[310, 584]","[600, 404]","[381, 614]","[602, 380]","[404, 597]","[598, 410]","[391, 583]"
"[483, 257]","[523, 221]","[437, 223]","[633, 477]","[312, 584]","[600, 404]","[382, 614]","[602, 380]","[405, 597]","[598, 411]","[393, 583]"
"[483, 257]","[523, 221]","[437, 223]","[633, 477]","[315, 583]","[600, 404]","[383, 614]","[602, 380]","[407, 597]","[598, 411]","[395, 583]"
"[483, 258]","[523, 221]","[438, 224]","[633, 477]","[315, 583]","[600, 404]","[383, 614]","[602, 380]","[407, 597]","[598, 411]","[395, 583]"
"[483, 259]","[524, 222]","[438, 226]","[633, 477]","[317, 583]","[600, 405]","[383, 614]","[602, 381]","[407, 597]","[598, 411]","[395, 583]"
"[483, 261]","[524, 224]","[438, 228]","[632, 477]","[319, 583]","[600, 407]","[386, 615]","[602, 383]","[410, 597]","[598, 413]","[397, 583]"
"[483, 263]","[524, 226]","[438, 229]","[631, 478]","[321, 583]","[599, 409]","[386, 615]","[601, 384]","[410, 597]","[598, 415]","[398, 583]"
"[483, 265]","[524, 227]","[438, 231]","[630, 478]","[322, 584]","[599, 410]","[387, 615]","[601, 385]","[411, 598]","[597, 415]","[399, 584]"
"[484, 266]","[524, 229]","[438, 233]","[628, 478]","[324, 584]","[597, 411]","[388, 615]","[600, 386]","[412, 598]","[596, 416]","[400, 584]"
"[484, 268]","[524, 231]","[439, 234]","[627, 478]","[326, 584]","[597, 411]","[389, 615]","[600, 387]","[412, 598]","[596, 417]","[401, 584]"
"[484, 270]","[523, 233]","[439, 236]","[627, 478]","[327, 584]","[597, 411]","[390, 615]","[600, 388]","[413, 598]","[596, 417]","[402, 584]"
"[484, 271]","[523, 235]","[439, 237]","[627, 478]","[328, 584]","[597, 414]","[390, 615]","[600, 391]","[413, 598]","[596, 419]","[402, 584]"
