0,1,2,3,4,5,6,7,8,9,10
"[461, 272]","[506, 241]","[423, 235]","[671, 671]","[195, 626]","[677, 610]","[198, 574]","[696, 584]","[198, 538]","[686, 599]","[201, 551]"
"[449, 273]","[494, 241]","[411, 238]","[683, 673]","[218, 642]","[688, 606]","[224, 595]","[708, 580]","[223, 553]","[698, 601]","[224, 566]"
"[449, 274]","[493, 241]","[408, 240]","[685, 683]","[216, 657]","[686, 621]","[215, 614]","[702, 591]","[215, 570]","[696, 609]","[219, 583]"
"[448, 274]","[493, 240]","[405, 240]","[689, 670]","[215, 665]","[693, 614]","[217, 619]","[706, 582]","[214, 578]","[697, 602]","[217, 590]"
"[447, 274]","[492, 239]","[403, 240]","[679, 672]","[214, 684]","[691, 610]","[214, 638]","[703, 579]","[211, 588]","[692, 600]","[213, 603]"
"[447, 274]","[492, 239]","[404, 241]","[685, 670]","[215, 681]","[695, 607]","[213, 636]","[709, 575]","[209, 588]","[695, 598]","[212, 603]"
"[447, 274]","[492, 239]","[405, 241]","[680, 680]","[213, 677]","[688, 611]","[211, 628]","[698, 580]","[208, 584]","[688, 604]","[211, 599]"
"[448, 274]","[491, 239]","[406, 242]","[678, 683]","[216, 677]","[677, 670]","[214, 627]","[695, 584]","[210, 583]","[685, 607]","[213, 597]"
"[448, 274]","[490, 238]","[406, 242]","[673, 690]","[217, 678]","[670, 689]","[214, 629]","[681, 628]","[211, 583]","[677, 619]","[214, 597]"
"[447, 274]","[490, 238]","[405, 242]","[678, 687]","[216, 679]","[680, 682]","[213, 630]","[690, 621]","[210, 583]","[681, 614]","[213, 597]"
"[447, 274]","[490, 238]","[404, 242]","[679, 686]","[215, 679]","[676, 683]","[212, 631]","[689, 614]","[209, 583]","[681, 611]","[212, 597]"
"[446, 274]","[490, 237]","[404, 242]","[679, 685]","[215, 678]","[677, 679]","[212, 629]","[691, 609]","[209, 582]","[682, 609]","[212, 596]"
"[446, 274]","[490, 237]","[404, 242]","[680, 684]","[214, 677]","[680, 676]","[212, 628]","[693, 608]","[209, 581]","[683, 608]","[211, 595]"
"[446, 274]","[490, 237]","[404, 242]","[680, 683]","[214, 676]","[680, 674]","[212, 627]","[693, 607]","[209, 580]","[684, 607]","[211, 594]"
"[446, 274]","[490, 237]","[404, 242]","[681, 683]","[214, 676]","[683, 640]","[212, 626]","[695, 603]","[209, 579]","[685, 607]","[211, 594]"
"[446, 274]","[490, 237]","[404, 242]","[681, 683]","[214, 675]","[684, 628]","[213, 626]","[695, 600]","[209, 579]","[686, 607]","[211, 594]"
"[446, 274]","[490, 237]","[404, 242]","[681, 683]","[214, 675]","[685, 624]","[213, 626]","[696, 598]","[209, 579]","[686, 607]","[212, 593]"
"[446, 274]","[490, 237]","[404, 242]","[681, 683]","[214, 675]","[686, 622]","[213, 626]","[697, 596]","[210, 578]","[687, 607]","[212, 593]"
"[446, 274]","[490, 237]","[404, 242]","[680, 683]","[216, 675]","[684, 626]","[214, 625]","[696, 595]","[211, 578]","[686, 608]","[213, 593]"
"[446, 274]","[490, 237]","[404, 242]","[679, 684]","[216, 674]","[683, 663]","[215, 625]","[695, 594]","[211, 578]","[685, 608]","[214, 593]"
"[446, 274]","[490, 237]","[404, 242]","[679, 685]","[216, 675]","[684, 662]","[215, 625]","[697, 594]","[211, 578]","[686, 610]","[214, 593]"
"[446, 274]","[490, 237]","[404, 242]","[679, 686]","[216, 675]","[685, 661]","[214, 625]","[697, 595]","[211, 578]","[687, 611]","[214, 593]"
"[446, 274]","[490, 237]","[404, 243]","[679, 686]","[216, 675]","[686, 661]","[214, 625]","[698, 595]","[211, 578]","[687, 611]","[214, 593]"
"[446, 274]","[490, 237]","[404, 243]","[679, 686]","[217, 675]","[686, 660]","[214, 625]","[698, 595]","[211, 578]","[687, 612]","[214, 593]"
"[446, 274]","[490, 237]","[404, 243]","[679, 685]","[216, 674]","[686, 638]","[214, 624]","[698, 594]","[210, 577]","[687, 611]","[213, 592]"
"[446, 274]","[490, 237]","[404, 243]","[680, 684]","[216, 673]","[687, 631]","[213, 623]","[698, 593]","[210, 576]","[688, 611]","[213, 591]"
"[446, 274]","[490, 237]","[404, 243]","[680, 684]","[215, 672]","[687, 634]","[212, 621]","[698, 594]","[209, 574]","[688, 611]","[213, 589]"
"[446, 274]","[490, 237]","[404, 243]","[680, 684]","[215, 671]","[687, 636]","[212, 620]","[698, 595]","[209, 574]","[688, 612]","[213, 589]"
"[446, 274]","[490, 237]","[404, 243]","[680, 685]","[215, 673]","[686, 637]","[212, 623]","[698, 595]","[209, 575]","[688, 614]","[213, 590]"
"[446, 274]","[490, 237]","[404, 243]","[680, 686]","[215, 675]","[686, 639]","[212, 624]","[698, 596]","[209, 576]","[688, 616]","[213, 591]"
"[446, 274]","[490, 237]","[404, 243]","[680, 686]","[215, 676]","[686, 639]","[212, 626]","[698, 595]","[209, 577]","[688, 616]","[212, 592]"
"[446, 274]","[490, 237]","[404, 243]","[680, 686]","[215, 677]","[686, 639]","[212, 627]","[698, 595]","[209, 578]","[688, 615]","[212, 592]"
"[446, 274]","[490, 237]","[404, 243]","[680, 686]","[215, 678]","[686, 640]","[212, 627]","[698, 595]","[208, 578]","[688, 617]","[212, 593]"
"[446, 274]","[490, 237]","[404, 243]","[680, 687]","[215, 678]","[686, 641]","[211, 627]","[698, 596]","[208, 578]","[688, 618]","[212, 593]"
"[446, 274]","[490, 237]","[404, 243]","[680, 687]","[215, 678]","[686, 641]","[211, 627]","[698, 596]","[208, 578]","[688, 618]","[212, 593]"
"[446, 274]","[490, 237]","[404, 243]","[680, 687]","[215, 678]","[686, 641]","[211, 628]","[698, 596]","[208, 578]","[688, 618]","[212, 593]"
"[446, 274]","[490, 237]","[404, 243]","[680, 686]","[215, 680]","[684, 640]","[211, 633]","[696, 594]","[208, 581]","[686, 616]","[212, 595]"
"[447, 274]","[490, 237]","[404, 243]","[680, 686]","[216, 681]","[683, 638]","[211, 633]","[695, 593]","[208, 582]","[686, 614]","[212, 596]"
"[447, 274]","[490, 236]","[405, 243]","[679, 686]","[216, 681]","[683, 640]","[211, 633]","[694, 593]","[208, 582]","[685, 615]","[212, 596]"
"[447, 274]","[490, 236]","[405, 242]","[679, 686]","[216, 681]","[682, 641]","[211, 633]","[693, 593]","[208, 582]","[685, 615]","[212, 596]"
"[447, 274]","[490, 236]","[405, 242]","[679, 687]","[216, 681]","[682, 644]","[211, 633]","[693, 594]","[207, 582]","[685, 617]","[212, 596]"
"[447, 274]","[490, 236]","[405, 242]","[679, 687]","[216, 682]","[682, 645]","[211, 633]","[693, 595]","[207, 583]","[685, 617]","[212, 596]"
"[447, 274]","[490, 236]","[405, 242]","[679, 687]","[216, 682]","[682, 645]","[211, 634]","[693, 595]","[207, 583]","[685, 618]","[212, 597]"
"[447, 274]","[490, 236]","[405, 242]","[679, 687]","[216, 683]","[682, 645]","[211, 634]","[693, 595]","[207, 583]","[685, 618]","[211, 597]"
"[447, 274]","[490, 236]","[405, 242]","[679, 690]","[215, 683]","[678, 683]","[210, 634]","[692, 601]","[207, 583]","[684, 620]","[211, 597]"
"[447, 274]","[490, 236]","[405, 242]","[679, 693]","[215, 683]","[675, 694]","[210, 634]","[692, 605]","[207, 583]","[684, 622]","[211, 597]"
"[447, 274]","[490, 236]","[405, 242]","[679, 695]","[215, 683]","[674, 699]","[209, 634]","[692, 609]","[205, 583]","[684, 624]","[210, 597]"
