0,1,2,3,4,5,6,7,8,9,10
"[477, 309]","[523, 275]","[437, 277]","[629, 643]","[283, 593]","[632, 614]","[291, 558]","[648, 590]","[289, 537]","[638, 593]","[292, 547]"
"[477, 319]","[522, 285]","[442, 287]","[640, 647]","[293, 571]","[643, 615]","[301, 538]","[661, 590]","[302, 515]","[651, 592]","[304, 527]"
"[478, 323]","[522, 290]","[444, 291]","[644, 614]","[295, 571]","[652, 584]","[304, 534]","[669, 562]","[303, 510]","[660, 570]","[305, 522]"
"[478, 323]","[522, 291]","[446, 293]","[651, 619]","[296, 575]","[657, 590]","[305, 538]","[678, 568]","[304, 513]","[668, 574]","[305, 525]"
"[479, 324]","[522, 292]","[447, 293]","[658, 587]","[294, 576]","[662, 555]","[302, 538]","[682, 535]","[301, 513]","[671, 547]","[302, 524]"
"[480, 325]","[522, 293]","[449, 294]","[671, 586]","[292, 576]","[678, 555]","[301, 538]","[695, 533]","[299, 513]","[685, 546]","[301, 525]"
"[480, 325]","[522, 294]","[450, 295]","[668, 604]","[292, 577]","[672, 584]","[300, 539]","[690, 560]","[298, 514]","[683, 570]","[300, 526]"
"[481, 325]","[522, 294]","[451, 294]","[662, 616]","[291, 577]","[667, 594]","[299, 538]","[686, 565]","[298, 513]","[678, 576]","[300, 526]"
"[481, 324]","[522, 294]","[451, 294]","[669, 604]","[292, 574]","[677, 573]","[301, 535]","[695, 550]","[300, 510]","[686, 561]","[301, 523]"
"[481, 323]","[522, 293]","[451, 293]","[673, 598]","[293, 574]","[682, 565]","[301, 535]","[701, 544]","[300, 511]","[690, 556]","[301, 523]"
"[482, 323]","[522, 292]","[451, 293]","[672, 598]","[292, 576]","[681, 565]","[301, 536]","[700, 544]","[299, 512]","[688, 556]","[300, 524]"
"[482, 322]","[522, 291]","[452, 292]","[671, 596]","[292, 576]","[682, 563]","[301, 536]","[700, 543]","[299, 511]","[688, 554]","[300, 524]"
"[482, 322]","[522, 291]","[452, 292]","[670, 595]","[292, 577]","[682, 561]","[301, 537]","[700, 541]","[298, 512]","[688, 552]","[300, 525]"
"[482, 322]","[522, 291]","[452, 292]","[670, 595]","[292, 578]","[681, 560]","[300, 538]","[700, 540]","[298, 513]","[687, 552]","[299, 526]"
"[482, 322]","[522, 291]","[452, 291]","[666, 595]","[291, 578]","[677, 561]","[300, 538]","[694, 541]","[297, 513]","[683, 553]","[299, 526]"
"[482, 322]","[522, 291]","[452, 291]","[662, 597]","[291, 579]","[671, 562]","[299, 539]","[688, 543]","[297, 514]","[677, 553]","[299, 527]"
"[482, 322]","[522, 291]","[452, 291]","[660, 598]","[291, 580]","[668, 564]","[299, 540]","[684, 544]","[296, 514]","[674, 554]","[299, 527]"
"[482, 322]","[522, 291]","[452, 291]","[659, 598]","[291, 580]","[665, 565]","[299, 540]","[682, 545]","[296, 515]","[673, 555]","[299, 528]"
"[483, 322]","[522, 291]","[452, 291]","[658, 608]","[291, 581]","[664, 573]","[299, 541]","[681, 554]","[296, 515]","[672, 562]","[298, 528]"
"[483, 322]","[522, 291]","[452, 291]","[657, 608]","[291, 581]","[664, 574]","[298, 541]","[680, 554]","[296, 516]","[671, 562]","[298, 528]"
"[483, 322]","[522, 291]","[452, 291]","[657, 608]","[291, 581]","[663, 573]","[298, 541]","[679, 553]","[296, 516]","[670, 562]","[298, 528]"
"[483, 322]","[522, 291]","[453, 291]","[657, 609]","[291, 581]","[663, 575]","[298, 541]","[679, 554]","[296, 516]","[670, 564]","[298, 529]"
"[484, 322]","[522, 291]","[453, 291]","[656, 609]","[292, 581]","[663, 575]","[299, 542]","[679, 554]","[296, 516]","[670, 564]","[298, 529]"
