0,1,2,3,4,5,6,7,8,9,10
"[492, 309]","[533, 265]","[454, 270]","[788, 1180]","[253, 607]","[804, 1289]","[287, 653]","[754, 1287]","[318, 592]","[739, 1249]","[330, 615]"
"[492, 291]","[538, 246]","[449, 252]","[813, 1233]","[245, 610]","[830, 1345]","[284, 679]","[779, 1342]","[323, 650]","[762, 1302]","[334, 637]"
"[490, 291]","[539, 244]","[446, 251]","[805, 1216]","[245, 617]","[815, 1324]","[288, 685]","[766, 1314]","[326, 662]","[752, 1276]","[335, 650]"
"[488, 289]","[539, 243]","[443, 249]","[710, 1099]","[244, 625]","[654, 1163]","[288, 694]","[621, 1108]","[327, 671]","[631, 1090]","[337, 659]"
"[487, 288]","[540, 242]","[442, 248]","[696, 1089]","[246, 631]","[644, 1154]","[289, 699]","[612, 1102]","[329, 678]","[621, 1081]","[337, 666]"
"[487, 288]","[540, 242]","[442, 248]","[737, 1152]","[248, 633]","[702, 1244]","[291, 698]","[658, 1209]","[332, 678]","[662, 1176]","[337, 666]"
"[487, 287]","[541, 241]","[442, 247]","[752, 1177]","[248, 631]","[728, 1277]","[291, 691]","[683, 1247]","[333, 675]","[683, 1212]","[338, 663]"
"[487, 289]","[543, 242]","[443, 249]","[771, 1218]","[246, 630]","[758, 1326]","[292, 689]","[712, 1303]","[334, 671]","[706, 1265]","[339, 659]"
"[488, 292]","[543, 244]","[443, 252]","[796, 1258]","[246, 630]","[796, 1372]","[292, 693]","[749, 1358]","[335, 673]","[737, 1317]","[340, 659]"
"[488, 292]","[544, 244]","[443, 253]","[808, 1276]","[246, 632]","[814, 1394]","[292, 698]","[767, 1383]","[336, 676]","[752, 1340]","[340, 662]"
"[488, 292]","[544, 245]","[443, 253]","[805, 1273]","[245, 631]","[810, 1391]","[290, 695]","[762, 1378]","[337, 674]","[750, 1335]","[341, 661]"
"[487, 293]","[544, 246]","[443, 253]","[806, 1269]","[243, 631]","[811, 1387]","[289, 693]","[763, 1373]","[339, 672]","[751, 1330]","[341, 659]"
"[488, 293]","[545, 247]","[444, 253]","[799, 1250]","[243, 630]","[802, 1362]","[288, 691]","[756, 1345]","[340, 671]","[744, 1305]","[341, 659]"
"[489, 293]","[545, 247]","[444, 253]","[802, 1259]","[241, 630]","[805, 1376]","[284, 690]","[760, 1357]","[340, 671]","[748, 1316]","[340, 659]"
"[490, 293]","[546, 248]","[446, 253]","[800, 1251]","[241, 628]","[802, 1363]","[284, 690]","[759, 1347]","[340, 671]","[747, 1307]","[340, 658]"
"[490, 293]","[546, 248]","[446, 252]","[786, 1197]","[241, 628]","[769, 1293]","[283, 689]","[735, 1259]","[340, 670]","[729, 1226]","[340, 658]"
"[490, 293]","[546, 247]","[446, 251]","[786, 1198]","[241, 626]","[771, 1294]","[283, 689]","[737, 1264]","[342, 670]","[730, 1230]","[341, 658]"
"[490, 293]","[546, 248]","[446, 251]","[795, 1219]","[241, 624]","[787, 1323]","[284, 684]","[749, 1298]","[342, 666]","[740, 1262]","[341, 657]"
"[490, 293]","[546, 247]","[446, 250]","[805, 1233]","[241, 621]","[802, 1342]","[284, 680]","[763, 1321]","[343, 662]","[752, 1283]","[341, 656]"
"[490, 293]","[546, 248]","[446, 250]","[806, 1235]","[240, 619]","[804, 1343]","[284, 677]","[764, 1322]","[343, 659]","[753, 1285]","[341, 654]"
"[491, 292]","[546, 247]","[447, 249]","[804, 1234]","[240, 620]","[802, 1341]","[284, 680]","[762, 1318]","[343, 661]","[751, 1282]","[341, 654]"
"[491, 292]","[546, 247]","[447, 249]","[806, 1234]","[239, 620]","[804, 1341]","[284, 684]","[764, 1319]","[343, 663]","[752, 1283]","[340, 654]"
"[491, 292]","[546, 248]","[447, 249]","[800, 1223]","[238, 620]","[795, 1328]","[283, 689]","[755, 1303]","[343, 667]","[745, 1268]","[340, 656]"
"[491, 293]","[546, 248]","[447, 249]","[782, 1208]","[237, 620]","[769, 1311]","[282, 691]","[731, 1282]","[343, 670]","[725, 1249]","[340, 656]"
"[491, 294]","[546, 248]","[447, 249]","[778, 1205]","[237, 620]","[766, 1310]","[280, 691]","[726, 1282]","[343, 671]","[720, 1247]","[340, 657]"
"[491, 295]","[546, 248]","[447, 250]","[778, 1207]","[236, 620]","[767, 1315]","[279, 692]","[727, 1287]","[343, 672]","[720, 1251]","[339, 657]"
