0,1,2,3,4,5,6,7,8,9,10
"[465, 305]","[504, 271]","[429, 278]","[687, 1035]","[331, 579]","[702, 1111]","[334, 532]","[677, 1122]","[336, 502]","[666, 1089]","[339, 515]"
"[470, 314]","[508, 281]","[438, 287]","[663, 1034]","[320, 571]","[673, 1104]","[320, 531]","[648, 1116]","[325, 502]","[640, 1087]","[329, 515]"
"[472, 316]","[510, 284]","[441, 290]","[667, 1027]","[318, 569]","[677, 1095]","[319, 531]","[659, 1107]","[323, 503]","[646, 1074]","[327, 515]"
"[473, 317]","[511, 284]","[442, 291]","[669, 1026]","[318, 567]","[680, 1094]","[319, 530]","[665, 1106]","[322, 502]","[651, 1075]","[326, 515]"
"[473, 318]","[512, 285]","[443, 291]","[662, 1023]","[318, 563]","[673, 1090]","[320, 527]","[652, 1102]","[322, 502]","[642, 1069]","[325, 514]"
"[474, 320]","[513, 287]","[444, 294]","[668, 1012]","[317, 561]","[681, 1082]","[320, 525]","[664, 1092]","[322, 501]","[651, 1060]","[325, 513]"
"[475, 322]","[514, 289]","[444, 295]","[665, 1016]","[319, 561]","[676, 1084]","[322, 524]","[661, 1095]","[324, 501]","[648, 1062]","[326, 512]"
"[477, 323]","[514, 291]","[446, 296]","[661, 1010]","[319, 562]","[671, 1079]","[323, 524]","[657, 1089]","[324, 501]","[644, 1055]","[326, 512]"
"[477, 324]","[515, 292]","[446, 297]","[661, 1011]","[320, 562]","[675, 1079]","[324, 523]","[660, 1090]","[325, 501]","[648, 1056]","[327, 512]"
"[480, 324]","[516, 292]","[447, 297]","[664, 1013]","[321, 562]","[678, 1081]","[325, 521]","[662, 1091]","[325, 500]","[651, 1059]","[327, 511]"
"[480, 324]","[517, 292]","[447, 298]","[661, 1014]","[321, 561]","[676, 1082]","[325, 519]","[658, 1093]","[326, 499]","[645, 1060]","[327, 511]"
"[480, 325]","[517, 293]","[447, 299]","[659, 1018]","[321, 561]","[673, 1084]","[325, 519]","[657, 1097]","[326, 499]","[643, 1063]","[328, 510]"
"[479, 325]","[517, 293]","[447, 299]","[661, 1018]","[322, 562]","[675, 1084]","[328, 520]","[658, 1097]","[328, 500]","[644, 1063]","[329, 511]"
"[480, 325]","[517, 293]","[447, 299]","[660, 1018]","[322, 564]","[671, 1085]","[329, 520]","[656, 1096]","[328, 501]","[643, 1062]","[330, 512]"
"[480, 325]","[517, 293]","[447, 299]","[660, 1016]","[323, 564]","[673, 1084]","[331, 521]","[657, 1096]","[330, 501]","[645, 1062]","[331, 512]"
"[480, 325]","[517, 292]","[447, 298]","[661, 1016]","[324, 564]","[674, 1084]","[332, 521]","[658, 1095]","[331, 501]","[646, 1062]","[332, 512]"
"[480, 325]","[517, 292]","[447, 298]","[662, 1016]","[324, 565]","[675, 1084]","[333, 521]","[659, 1095]","[331, 501]","[646, 1062]","[332, 512]"
"[480, 325]","[517, 292]","[447, 298]","[663, 1017]","[325, 565]","[676, 1084]","[333, 521]","[659, 1095]","[331, 501]","[647, 1062]","[333, 512]"
"[480, 324]","[517, 292]","[447, 298]","[663, 1017]","[326, 565]","[676, 1084]","[334, 521]","[660, 1096]","[332, 501]","[647, 1062]","[333, 512]"
"[480, 324]","[517, 292]","[447, 298]","[663, 1017]","[327, 565]","[676, 1084]","[334, 520]","[660, 1096]","[333, 501]","[647, 1062]","[334, 512]"
"[480, 324]","[517, 292]","[447, 298]","[664, 1017]","[327, 565]","[677, 1084]","[335, 520]","[660, 1096]","[333, 501]","[648, 1062]","[334, 512]"
"[480, 324]","[517, 291]","[447, 297]","[663, 1018]","[327, 565]","[677, 1085]","[335, 521]","[660, 1097]","[333, 501]","[648, 1065]","[334, 512]"
"[480, 324]","[517, 291]","[447, 297]","[662, 1018]","[327, 566]","[676, 1085]","[335, 522]","[659, 1096]","[333, 501]","[648, 1065]","[334, 512]"
"[480, 324]","[517, 291]","[447, 297]","[662, 1017]","[327, 567]","[676, 1084]","[335, 523]","[659, 1095]","[333, 502]","[648, 1063]","[334, 513]"
"[480, 324]","[517, 291]","[447, 297]","[662, 1015]","[327, 569]","[676, 1082]","[335, 524]","[659, 1093]","[333, 504]","[649, 1061]","[334, 515]"
"[480, 324]","[517, 291]","[447, 296]","[662, 1014]","[328, 569]","[675, 1082]","[335, 524]","[659, 1093]","[333, 504]","[649, 1061]","[334, 515]"
"[480, 324]","[517, 291]","[447, 296]","[662, 1014]","[328, 569]","[675, 1081]","[335, 524]","[660, 1092]","[333, 504]","[650, 1061]","[335, 515]"
