0,1,2,3,4,5,6,7,8,9,10
"[456, 297]","[500, 256]","[428, 267]","[753, 1087]","[298, 464]","[765, 1178]","[315, 389]","[743, 1179]","[315, 367]","[710, 1154]","[322, 391]"
"[471, 301]","[510, 266]","[441, 274]","[740, 1083]","[301, 436]","[748, 1166]","[315, 360]","[733, 1175]","[317, 343]","[688, 1154]","[325, 366]"
"[472, 306]","[512, 271]","[443, 278]","[714, 1075]","[303, 433]","[737, 1152]","[314, 360]","[724, 1160]","[318, 341]","[687, 1134]","[326, 365]"
"[481, 307]","[519, 273]","[450, 279]","[719, 1062]","[306, 434]","[732, 1143]","[314, 359]","[718, 1148]","[320, 340]","[684, 1128]","[329, 366]"
"[484, 311]","[522, 275]","[453, 280]","[705, 1042]","[307, 438]","[712, 1124]","[314, 363]","[692, 1124]","[320, 342]","[681, 1093]","[330, 369]"
"[484, 311]","[523, 274]","[454, 279]","[705, 1044]","[308, 440]","[713, 1127]","[315, 364]","[693, 1128]","[321, 342]","[684, 1092]","[331, 370]"
"[484, 312]","[524, 275]","[455, 279]","[703, 1038]","[308, 443]","[710, 1115]","[315, 368]","[691, 1114]","[322, 344]","[683, 1080]","[332, 372]"
"[484, 313]","[524, 275]","[455, 280]","[704, 1038]","[308, 444]","[709, 1112]","[315, 368]","[690, 1110]","[322, 344]","[684, 1077]","[333, 371]"
"[485, 313]","[525, 275]","[456, 280]","[704, 1038]","[309, 441]","[708, 1109]","[315, 367]","[689, 1106]","[323, 343]","[683, 1075]","[333, 370]"
"[488, 313]","[527, 275]","[457, 280]","[703, 1039]","[309, 440]","[707, 1112]","[315, 365]","[691, 1110]","[323, 342]","[682, 1077]","[333, 370]"
"[488, 312]","[528, 275]","[458, 280]","[706, 1032]","[309, 442]","[710, 1107]","[315, 367]","[695, 1105]","[323, 344]","[685, 1068]","[333, 373]"
"[488, 312]","[527, 275]","[458, 280]","[706, 1025]","[309, 444]","[710, 1101]","[315, 369]","[697, 1097]","[324, 345]","[687, 1060]","[334, 374]"
"[489, 312]","[528, 277]","[459, 281]","[708, 1018]","[310, 447]","[712, 1091]","[316, 371]","[699, 1085]","[325, 347]","[688, 1053]","[335, 376]"
"[493, 313]","[530, 278]","[461, 282]","[706, 1016]","[311, 449]","[711, 1089]","[317, 373]","[698, 1080]","[327, 348]","[689, 1049]","[337, 378]"
"[496, 313]","[532, 278]","[463, 282]","[705, 1013]","[312, 449]","[710, 1083]","[318, 373]","[698, 1077]","[327, 348]","[689, 1047]","[338, 378]"
"[496, 313]","[533, 278]","[464, 282]","[704, 1012]","[312, 449]","[709, 1084]","[318, 372]","[698, 1075]","[328, 348]","[689, 1046]","[339, 377]"
"[496, 314]","[533, 279]","[464, 283]","[703, 1013]","[313, 448]","[708, 1085]","[319, 370]","[697, 1078]","[329, 346]","[685, 1045]","[340, 376]"
"[496, 314]","[533, 278]","[464, 283]","[703, 1014]","[314, 446]","[708, 1086]","[320, 369]","[696, 1080]","[330, 345]","[684, 1045]","[340, 374]"
"[496, 313]","[533, 278]","[464, 283]","[703, 1014]","[314, 445]","[708, 1087]","[320, 367]","[696, 1081]","[330, 345]","[684, 1047]","[341, 373]"
"[494, 313]","[533, 278]","[463, 283]","[703, 1015]","[315, 444]","[708, 1087]","[320, 367]","[696, 1082]","[331, 344]","[684, 1047]","[341, 373]"
"[491, 313]","[531, 278]","[463, 283]","[706, 1015]","[315, 444]","[713, 1088]","[321, 367]","[699, 1080]","[331, 345]","[688, 1048]","[341, 374]"
"[489, 313]","[530, 278]","[462, 283]","[711, 1015]","[315, 445]","[717, 1088]","[321, 367]","[701, 1080]","[331, 345]","[692, 1048]","[342, 374]"
"[487, 313]","[529, 278]","[462, 283]","[713, 1015]","[315, 445]","[719, 1089]","[321, 368]","[702, 1082]","[331, 345]","[693, 1048]","[342, 374]"
"[486, 313]","[528, 277]","[462, 282]","[715, 1016]","[315, 445]","[722, 1090]","[321, 367]","[708, 1083]","[331, 345]","[695, 1048]","[342, 374]"
"[485, 312]","[528, 276]","[462, 282]","[716, 1016]","[315, 445]","[722, 1090]","[321, 367]","[707, 1083]","[331, 345]","[695, 1049]","[342, 374]"
"[485, 311]","[528, 275]","[462, 281]","[716, 1016]","[315, 445]","[723, 1089]","[321, 366]","[709, 1081]","[331, 344]","[695, 1048]","[342, 374]"
"[485, 311]","[528, 274]","[462, 280]","[717, 1017]","[315, 445]","[723, 1089]","[321, 366]","[709, 1080]","[331, 343]","[695, 1048]","[342, 373]"
"[485, 311]","[528, 273]","[462, 280]","[717, 1017]","[315, 445]","[723, 1089]","[320, 365]","[709, 1079]","[331, 342]","[696, 1048]","[342, 372]"
"[485, 310]","[528, 272]","[462, 279]","[716, 1017]","[315, 445]","[723, 1089]","[320, 365]","[708, 1079]","[331, 341]","[695, 1048]","[342, 371]"
"[484, 309]","[528, 271]","[462, 278]","[715, 1017]","[314, 445]","[723, 1089]","[320, 364]","[707, 1080]","[330, 341]","[695, 1048]","[341, 371]"
"[484, 309]","[527, 270]","[462, 276]","[715, 1017]","[314, 444]","[723, 1090]","[320, 364]","[707, 1082]","[330, 340]","[695, 1048]","[341, 370]"
"[484, 307]","[527, 269]","[461, 275]","[715, 1018]","[314, 444]","[723, 1092]","[320, 364]","[707, 1084]","[330, 340]","[695, 1049]","[341, 370]"
